,Unnamed: 0,visit_id,variation,start_date,step_1_date,step_2_date,step_3_date,confirm_date,SS1,S1S2,S2S3,S3C,SC
3600,3600,186059102_18756646670_654178,Test,2017-03-29 21:49:11,2017-03-29 21:49:17,2017-03-29 21:52:26,2017-03-29 21:52:58,2017-03-29 21:53:49,6.0,189.0,32.0,51.0,278.0
3601,3601,186093094_1817337693_775566,Test,2017-05-13 22:24:46,2017-05-13 22:24:55,2017-05-13 22:25:07,2017-05-13 22:26:36,2017-05-13 22:27:31,9.0,12.0,89.0,55.0,165.0
3607,3607,186277034_42565024974_825912,Test,2017-04-13 01:27:21,2017-04-13 01:27:25,2017-04-13 01:27:38,2017-04-13 01:28:31,2017-04-13 01:28:47,4.0,13.0,53.0,16.0,86.0
3609,3609,18630504_99119585908_411577,Test,2017-04-03 05:28:51,2017-04-03 05:28:58,2017-04-03 05:29:08,2017-04-03 05:29:23,2017-04-03 05:29:46,7.0,10.0,15.0,23.0,55.0
3616,3616,186388755_17720797433_542929,Test,2017-06-02 14:48:49,2017-06-02 14:49:36,2017-06-02 14:50:23,2017-06-02 14:51:38,2017-06-02 14:51:53,47.0,47.0,75.0,15.0,184.0
3619,3619,18644074_71944473236_781219,Test,2017-05-11 21:37:03,2017-05-11 21:37:25,2017-05-11 21:37:40,2017-05-11 21:38:04,2017-05-11 21:39:28,22.0,15.0,24.0,84.0,145.0
3622,3622,186466306_36004215688_445794,Test,2017-04-15 10:07:21,2017-04-15 10:08:36,2017-04-15 10:09:00,2017-04-15 10:09:34,2017-04-15 10:11:03,75.0,24.0,34.0,89.0,222.0
3625,3625,186515516_56592001981_945465,Test,2017-04-12 12:57:03,2017-04-12 12:57:11,2017-04-12 12:57:39,2017-04-12 12:58:22,2017-04-12 12:58:38,8.0,28.0,43.0,16.0,95.0
3627,3627,186556245_75872545114_722925,Test,2017-04-05 11:10:18,2017-04-05 11:10:24,2017-04-05 11:10:51,2017-04-05 11:12:03,2017-04-05 11:12:44,6.0,27.0,72.0,41.0,146.0
3628,3628,186573601_91967091746_504093,Test,2017-04-13 01:26:09,2017-04-13 01:26:17,2017-04-13 01:26:38,2017-04-13 01:29:59,2017-04-13 01:32:26,8.0,21.0,201.0,147.0,377.0
3629,3629,186577065_10799488159_952302,Test,2017-03-25 14:23:27,2017-03-25 14:23:36,2017-03-25 14:24:04,2017-03-25 14:25:23,2017-03-25 14:26:53,9.0,28.0,79.0,90.0,206.0
3630,3630,18658676_41795969504_46537,Test,2017-03-29 20:46:37,2017-03-29 20:46:51,2017-03-29 20:47:10,2017-03-29 20:50:46,2017-03-29 20:52:20,14.0,19.0,216.0,94.0,343.0
3631,3631,186649004_253372328_34591,Test,2017-04-08 18:50:57,2017-04-08 18:51:09,2017-04-08 18:51:19,2017-04-08 18:53:25,2017-04-08 18:55:19,12.0,10.0,126.0,114.0,262.0
3632,3632,186658155_26157374743_203740,Test,2017-03-29 11:50:18,2017-03-29 11:51:04,2017-03-29 11:51:19,2017-03-29 11:52:49,2017-03-29 11:53:26,46.0,15.0,90.0,37.0,188.0
3633,3633,186670066_73991920391_138583,Test,2017-04-07 16:11:54,2017-04-07 16:12:24,2017-04-07 16:12:34,2017-04-07 16:17:19,2017-04-07 16:19:49,30.0,10.0,285.0,150.0,475.0
3638,3638,186813454_46995408537_76726,Test,2017-04-16 13:15:37,2017-04-16 13:16:05,2017-04-16 13:16:42,2017-04-16 13:18:22,2017-04-16 13:23:20,28.0,37.0,100.0,298.0,463.0
3640,3640,186862993_35422080890_858176,Test,2017-04-26 23:36:29,2017-04-26 23:36:37,2017-04-26 23:37:10,2017-04-26 23:37:51,2017-04-26 23:40:54,8.0,33.0,41.0,183.0,265.0
3641,3641,186874826_49663293714_450168,Test,2017-04-10 13:51:24,2017-04-10 13:51:41,2017-04-10 13:54:35,2017-04-10 13:55:26,2017-04-10 13:55:54,17.0,174.0,51.0,28.0,270.0
3642,3642,186884360_7896244468_74693,Test,2017-03-28 19:34:13,2017-03-28 19:34:21,2017-03-28 19:34:38,2017-03-28 19:35:26,2017-03-28 19:35:44,8.0,17.0,48.0,18.0,91.0
3643,3643,186939417_30840440546_184446,Test,2017-06-08 18:24:49,2017-06-08 18:24:52,2017-06-08 18:25:00,2017-06-08 18:25:50,2017-06-08 18:26:13,3.0,8.0,50.0,23.0,84.0
3644,3644,18694160_91772484052_647886,Test,2017-04-09 14:14:13,2017-04-09 14:14:25,2017-04-09 14:14:34,2017-04-09 14:15:06,2017-04-09 14:17:09,12.0,9.0,32.0,123.0,176.0
3645,3645,186945399_2863740742_708355,Test,2017-03-15 11:03:20,2017-03-15 11:03:32,2017-03-15 11:06:17,2017-03-15 11:09:02,2017-03-15 11:10:28,12.0,165.0,165.0,86.0,428.0
3647,3647,187008888_95802462370_918138,Test,2017-04-05 13:03:29,2017-04-05 13:03:47,2017-04-05 13:05:19,2017-04-05 13:06:04,2017-04-05 13:06:24,18.0,92.0,45.0,20.0,175.0
3650,3650,187076319_19028667188_534008,Test,2017-04-01 11:13:24,2017-04-01 11:13:31,2017-04-01 11:13:43,2017-04-01 11:16:38,2017-04-01 11:17:07,7.0,12.0,175.0,29.0,223.0
3651,3651,187083379_90922232896_473274,Test,2017-04-02 22:10:10,2017-04-02 22:10:21,2017-04-02 22:10:38,2017-04-02 22:11:54,2017-04-02 22:13:01,11.0,17.0,76.0,67.0,171.0
3653,3653,18715640_53364182214_477943,Test,2017-03-31 18:55:23,2017-03-31 18:58:05,2017-03-31 18:58:25,2017-03-31 18:59:01,2017-03-31 19:00:29,162.0,20.0,36.0,88.0,306.0
3655,3655,187296605_63884847890_976750,Test,2017-05-04 13:11:29,2017-05-04 13:11:36,2017-05-04 13:11:45,2017-05-04 13:12:41,2017-05-04 13:13:32,7.0,9.0,56.0,51.0,123.0
3659,3659,187338423_63306193736_793992,Test,2017-05-08 08:55:12,2017-05-08 08:55:16,2017-05-08 08:55:31,2017-05-08 08:57:50,2017-05-08 08:58:13,4.0,15.0,139.0,23.0,181.0
3667,3667,187504593_1881873864_397909,Test,2017-04-12 11:05:34,2017-04-12 11:05:39,2017-04-12 11:05:55,2017-04-12 11:08:05,2017-04-12 11:08:40,5.0,16.0,130.0,35.0,186.0
3668,3668,1875199_292924250_931247,Test,2017-04-05 13:13:14,2017-04-05 13:13:17,2017-04-05 13:14:54,2017-04-05 13:17:47,2017-04-05 13:18:06,3.0,97.0,173.0,19.0,292.0
3672,3672,187761481_69050412508_720151,Test,2017-04-15 09:44:00,2017-04-15 09:44:46,2017-04-15 09:46:48,2017-04-15 09:52:15,2017-04-15 10:00:22,46.0,122.0,327.0,487.0,982.0
3673,3673,187765377_67965842540_294176,Test,2017-03-16 09:02:59,2017-03-16 09:06:03,2017-03-16 09:06:38,2017-03-16 09:07:39,2017-03-16 09:09:33,184.0,35.0,61.0,114.0,394.0
3674,3674,187766734_52722301100_367717,Test,2017-04-06 08:30:59,2017-04-06 08:31:32,2017-04-06 08:32:18,2017-04-06 08:34:31,2017-04-06 08:36:05,33.0,46.0,133.0,94.0,306.0
3681,3681,187836222_19939546104_668145,Test,2017-03-30 11:49:43,2017-03-30 11:49:48,2017-03-30 11:49:58,2017-03-30 11:51:00,2017-03-30 11:51:22,5.0,10.0,62.0,22.0,99.0
3682,3682,18785034_93387605552_471955,Test,2017-04-03 12:25:57,2017-04-03 12:26:06,2017-04-03 12:26:16,2017-04-03 12:26:38,2017-04-03 12:27:11,9.0,10.0,22.0,33.0,74.0
3683,3683,187882824_40472358422_929509,Test,2017-04-07 16:02:01,2017-04-07 16:02:10,2017-04-07 16:02:16,2017-04-07 16:03:31,2017-04-07 16:04:48,9.0,6.0,75.0,77.0,167.0
3687,3687,187969276_44037791753_663843,Test,2017-04-19 14:53:36,2017-04-19 14:53:45,2017-04-19 14:54:10,2017-04-19 14:54:48,2017-04-19 14:55:15,9.0,25.0,38.0,27.0,99.0
3688,3688,187973758_64817868699_516679,Test,2017-05-04 21:16:26,2017-05-04 21:16:38,2017-05-04 21:16:49,2017-05-04 21:18:33,2017-05-04 21:20:18,12.0,11.0,104.0,105.0,232.0
3690,3690,187982943_80583359735_474215,Test,2017-04-15 15:45:32,2017-04-15 15:46:21,2017-04-15 15:46:50,2017-04-15 15:50:17,2017-04-15 15:51:11,49.0,29.0,207.0,54.0,339.0
3691,3691,188021835_72300342282_45939,Test,2017-04-02 19:06:00,2017-04-02 19:08:45,2017-04-02 19:09:00,2017-04-02 19:09:20,2017-04-02 19:10:44,165.0,15.0,20.0,84.0,284.0
3692,3692,188041309_44924905424_721919,Test,2017-04-08 13:52:18,2017-04-08 13:52:30,2017-04-08 13:53:34,2017-04-08 13:54:24,2017-04-08 13:55:04,12.0,64.0,50.0,40.0,166.0
3697,3697,188210164_42014103855_763924,Test,2017-06-13 23:32:35,2017-06-13 23:32:46,2017-06-13 23:33:37,2017-06-13 23:36:01,2017-06-13 23:36:35,11.0,51.0,144.0,34.0,240.0
3698,3698,188216354_52293513164_896539,Test,2017-04-07 16:01:29,2017-04-07 16:01:38,2017-04-07 16:02:39,2017-04-07 16:03:40,2017-04-07 16:04:55,9.0,61.0,61.0,75.0,206.0
3699,3699,188232492_45629782028_86355,Test,2017-05-21 14:31:19,2017-05-21 14:31:35,2017-05-21 14:35:58,2017-05-21 14:36:23,2017-05-21 14:39:12,16.0,263.0,25.0,169.0,473.0
3701,3701,188244332_92808117144_729079,Test,2017-05-29 20:06:37,2017-05-29 20:06:43,2017-05-29 20:07:01,2017-05-29 20:14:27,2017-05-29 20:30:50,6.0,18.0,446.0,983.0,1453.0
3703,3703,188278011_21371764707_763274,Test,2017-03-30 13:24:46,2017-03-30 13:30:49,2017-03-30 13:31:01,2017-03-30 13:32:53,2017-03-30 13:38:46,363.0,12.0,112.0,353.0,840.0
3704,3704,188292029_14243524284_370538,Test,2017-04-05 11:13:13,2017-04-05 11:14:58,2017-04-05 11:15:26,2017-04-05 11:15:59,2017-04-05 11:20:13,105.0,28.0,33.0,254.0,420.0
3705,3705,188302005_56226318245_862548,Test,2017-03-29 23:06:15,2017-03-29 23:06:42,2017-03-29 23:08:24,2017-03-29 23:11:15,2017-03-29 23:12:43,27.0,102.0,171.0,88.0,388.0
3706,3706,188316948_30222060505_276176,Test,2017-05-11 15:48:56,2017-05-11 15:49:23,2017-05-11 15:50:11,2017-05-11 15:53:08,2017-05-11 15:56:38,27.0,48.0,177.0,210.0,462.0
3707,3707,188405851_30342739915_823802,Test,2017-03-23 11:46:45,2017-03-23 11:47:00,2017-03-23 11:47:40,2017-03-23 11:52:17,2017-03-23 11:53:14,15.0,40.0,277.0,57.0,389.0
3708,3708,188453532_57066683368_995333,Test,2017-04-15 14:33:38,2017-04-15 14:33:41,2017-04-15 14:34:07,2017-04-15 14:35:09,2017-04-15 14:35:54,3.0,26.0,62.0,45.0,136.0
3711,3711,188511852_86392225050_238705,Test,2017-03-30 05:56:42,2017-03-30 05:57:03,2017-03-30 05:57:51,2017-03-30 06:02:06,2017-03-30 06:06:05,21.0,48.0,255.0,239.0,563.0
3714,3714,188604802_81722062826_582858,Test,2017-03-31 18:21:52,2017-03-31 18:21:58,2017-03-31 18:22:17,2017-03-31 18:22:49,2017-03-31 18:23:44,6.0,19.0,32.0,55.0,112.0
3715,3715,188625290_98975210375_603596,Test,2017-03-22 16:36:52,2017-03-22 16:36:54,2017-03-22 16:37:40,2017-03-22 16:38:47,2017-03-22 16:39:08,2.0,46.0,67.0,21.0,136.0
3716,3716,188654556_64332355028_746101,Test,2017-04-02 12:09:30,2017-04-02 12:09:42,2017-04-02 12:10:01,2017-04-02 12:11:14,2017-04-02 12:11:46,12.0,19.0,73.0,32.0,136.0
3717,3717,188661840_29479925821_254479,Test,2017-06-01 12:36:15,2017-06-01 12:36:26,2017-06-01 12:36:44,2017-06-01 12:37:33,2017-06-01 12:37:58,11.0,18.0,49.0,25.0,103.0
3719,3719,188712407_69016273534_531547,Test,2017-04-22 12:21:12,2017-04-22 12:24:17,2017-04-22 12:24:38,2017-04-22 12:25:08,2017-04-22 12:27:04,185.0,21.0,30.0,116.0,352.0
3720,3720,188729295_42877756150_441668,Test,2017-04-16 14:30:19,2017-04-16 14:30:27,2017-04-16 14:32:11,2017-04-16 14:33:01,2017-04-16 14:33:52,8.0,104.0,50.0,51.0,213.0
3721,3721,188759353_98615288758_904438,Test,2017-06-10 09:57:45,2017-06-10 09:57:52,2017-06-10 09:58:03,2017-06-10 10:02:54,2017-06-10 10:03:18,7.0,11.0,291.0,24.0,333.0
3722,3722,188803160_61168384946_596521,Test,2017-04-15 11:22:49,2017-04-15 11:24:26,2017-04-15 11:27:54,2017-04-15 11:30:14,2017-04-15 11:36:36,97.0,208.0,140.0,382.0,827.0
3724,3724,188836876_73842205686_111789,Test,2017-05-08 20:43:33,2017-05-08 20:44:37,2017-05-08 20:45:02,2017-05-08 21:04:16,2017-05-08 21:04:44,64.0,25.0,1154.0,28.0,1271.0
3725,3725,188872410_78593444817_416652,Test,2017-04-02 16:07:14,2017-04-02 16:07:17,2017-04-02 16:07:33,2017-04-02 16:07:46,2017-04-02 16:08:06,3.0,16.0,13.0,20.0,52.0
3726,3726,188901442_25255803562_688372,Test,2017-04-27 00:05:29,2017-04-27 00:05:48,2017-04-27 00:06:22,2017-04-27 00:09:14,2017-04-27 00:12:59,19.0,34.0,172.0,225.0,450.0
3728,3728,188958321_30389382346_20961,Test,2017-04-16 14:05:37,2017-04-16 14:05:50,2017-04-16 14:06:15,2017-04-16 14:07:30,2017-04-16 14:07:57,13.0,25.0,75.0,27.0,140.0
3736,3736,189143393_74547653514_414894,Test,2017-06-07 22:51:08,2017-06-07 22:57:13,2017-06-07 22:57:53,2017-06-07 23:00:22,2017-06-07 23:02:44,365.0,40.0,149.0,142.0,696.0
3738,3738,189287196_37138173919_608316,Test,2017-06-03 09:02:02,2017-06-03 09:02:06,2017-06-03 09:03:17,2017-06-03 09:04:47,2017-06-03 09:05:19,4.0,71.0,90.0,32.0,197.0
3739,3739,189298570_23702759734_119448,Test,2017-04-02 15:46:10,2017-04-02 15:46:22,2017-04-02 15:46:39,2017-04-02 15:47:20,2017-04-02 15:49:52,12.0,17.0,41.0,152.0,222.0
3741,3741,189319541_54286713427_747363,Test,2017-04-14 22:10:18,2017-04-14 22:12:54,2017-04-14 22:13:38,2017-04-14 22:14:22,2017-04-14 22:16:16,156.0,44.0,44.0,114.0,358.0
3745,3745,189392333_17501404677_86718,Test,2017-05-13 14:15:36,2017-05-13 14:15:47,2017-05-13 14:15:59,2017-05-13 14:18:25,2017-05-13 14:18:57,11.0,12.0,146.0,32.0,201.0
3747,3747,18941167_66685106346_831454,Test,2017-04-12 14:17:26,2017-04-12 14:17:31,2017-04-12 14:26:06,2017-04-12 14:28:10,2017-04-12 14:28:47,5.0,515.0,124.0,37.0,681.0
3748,3748,189414099_40640878428_934861,Test,2017-05-15 09:26:13,2017-05-15 09:26:19,2017-05-15 09:27:13,2017-05-15 09:28:46,2017-05-15 09:33:50,6.0,54.0,93.0,304.0,457.0
3752,3752,189465019_50778794744_275486,Test,2017-04-23 14:55:33,2017-04-23 14:56:40,2017-04-23 14:58:11,2017-04-23 14:59:26,2017-04-23 15:02:49,67.0,91.0,75.0,203.0,436.0
3755,3755,189478284_92216353058_60488,Test,2017-04-05 11:49:40,2017-04-05 11:49:52,2017-04-05 11:50:27,2017-04-05 11:53:02,2017-04-05 11:53:57,12.0,35.0,155.0,55.0,257.0
3759,3759,189635101_94325429253_862052,Test,2017-04-27 17:24:55,2017-04-27 17:25:12,2017-04-27 17:27:18,2017-04-27 17:27:58,2017-04-27 17:45:55,17.0,126.0,40.0,1077.0,1260.0
3760,3760,189638206_44869057494_959497,Test,2017-05-24 10:03:58,2017-05-24 10:04:04,2017-05-24 10:04:38,2017-05-24 10:05:37,2017-05-24 10:06:19,6.0,34.0,59.0,42.0,141.0
3763,3763,189815226_1588992072_330687,Test,2017-04-05 12:11:12,2017-04-05 12:11:25,2017-04-05 12:11:43,2017-04-05 12:12:53,2017-04-05 12:14:46,13.0,18.0,70.0,113.0,214.0
3766,3766,189854667_72516504850_813170,Test,2017-03-30 09:09:10,2017-03-30 09:09:21,2017-03-30 09:10:31,2017-03-30 09:11:47,2017-03-30 09:15:35,11.0,70.0,76.0,228.0,385.0
3767,3767,189862579_88434576633_385918,Test,2017-05-16 08:29:01,2017-05-16 08:29:08,2017-05-16 08:29:28,2017-05-16 08:32:18,2017-05-16 08:33:48,7.0,20.0,170.0,90.0,287.0
3768,3768,189866056_40507492628_835169,Test,2017-04-12 15:42:30,2017-04-12 15:42:39,2017-04-12 15:42:58,2017-04-12 15:43:40,2017-04-12 15:44:38,9.0,19.0,42.0,58.0,128.0
3769,3769,189915966_14549041740_852358,Test,2017-04-05 11:18:27,2017-04-05 11:20:25,2017-04-05 11:20:34,2017-04-05 11:30:30,2017-04-05 11:30:53,118.0,9.0,596.0,23.0,746.0
3771,3771,18996475_50668593897_843031,Test,2017-06-02 15:41:04,2017-06-02 15:41:08,2017-06-02 15:44:05,2017-06-02 15:44:36,2017-06-02 15:44:57,4.0,177.0,31.0,21.0,233.0
3772,3772,189972354_73977999972_254100,Test,2017-04-17 16:20:52,2017-04-17 16:20:57,2017-04-17 16:21:12,2017-04-17 16:24:43,2017-04-17 16:28:51,5.0,15.0,211.0,248.0,479.0
3776,3776,190041117_19152523919_930895,Test,2017-04-20 18:02:12,2017-04-20 18:02:18,2017-04-20 18:02:46,2017-04-20 18:03:28,2017-04-20 18:03:46,6.0,28.0,42.0,18.0,94.0
3778,3778,190164891_39564449667_940284,Test,2017-03-24 11:55:18,2017-03-24 11:55:24,2017-03-24 11:57:55,2017-03-24 11:59:11,2017-03-24 11:59:52,6.0,151.0,76.0,41.0,274.0
3782,3782,190257080_90543181685_714745,Test,2017-04-12 22:52:56,2017-04-12 22:53:13,2017-04-12 22:53:48,2017-04-12 22:54:45,2017-04-12 22:58:04,17.0,35.0,57.0,199.0,308.0
3785,3785,190369873_30023481393_362554,Test,2017-04-18 22:14:08,2017-04-18 22:14:13,2017-04-18 22:14:34,2017-04-18 22:15:46,2017-04-18 22:16:27,5.0,21.0,72.0,41.0,139.0
3792,3792,190692034_74656279297_525066,Test,2017-05-13 16:18:40,2017-05-13 16:18:49,2017-05-13 16:19:48,2017-05-13 16:21:26,2017-05-13 16:22:07,9.0,59.0,98.0,41.0,207.0
3793,3793,190733446_66984328276_58324,Test,2017-04-13 01:51:47,2017-04-13 01:55:12,2017-04-13 01:55:54,2017-04-13 01:56:25,2017-04-13 02:00:39,205.0,42.0,31.0,254.0,532.0
3796,3796,190742025_25938927085_867790,Test,2017-04-20 10:44:48,2017-04-20 10:45:36,2017-04-20 10:45:53,2017-04-20 10:47:48,2017-04-20 10:48:43,48.0,17.0,115.0,55.0,235.0
3798,3798,190806260_90010655174_163880,Test,2017-03-28 18:23:56,2017-03-28 18:31:46,2017-03-28 18:32:38,2017-03-28 18:34:51,2017-03-28 18:47:55,470.0,52.0,133.0,784.0,1439.0
3799,3799,190810900_4779253503_479736,Test,2017-04-14 19:45:38,2017-04-14 19:46:43,2017-04-14 19:47:13,2017-04-14 19:47:45,2017-04-14 19:48:20,65.0,30.0,32.0,35.0,162.0
3800,3800,190821140_18504681134_671394,Test,2017-05-15 19:58:40,2017-05-15 19:58:51,2017-05-15 19:59:02,2017-05-15 20:00:14,2017-05-15 20:00:50,11.0,11.0,72.0,36.0,130.0
3801,3801,190850263_49790369058_864783,Test,2017-04-11 13:44:01,2017-04-11 13:44:20,2017-04-11 13:46:56,2017-04-11 13:48:13,2017-04-11 13:49:02,19.0,156.0,77.0,49.0,301.0
3803,3803,190856589_28345926627_865551,Test,2017-03-31 18:52:42,2017-03-31 18:59:52,2017-03-31 19:00:03,2017-03-31 19:01:00,2017-03-31 19:01:19,430.0,11.0,57.0,19.0,517.0
3805,3805,190866352_24651792881_499149,Test,2017-05-29 12:26:36,2017-05-29 12:26:44,2017-05-29 12:27:01,2017-05-29 12:29:57,2017-05-29 12:30:35,8.0,17.0,176.0,38.0,239.0
3806,3806,190888402_43860806040_541800,Test,2017-04-12 22:47:52,2017-04-12 22:48:00,2017-04-12 22:48:28,2017-04-12 22:49:57,2017-04-12 22:50:19,8.0,28.0,89.0,22.0,147.0
3807,3807,190909465_86869730842_166889,Test,2017-04-02 13:35:45,2017-04-02 13:36:28,2017-04-02 13:36:33,2017-04-02 13:36:53,2017-04-02 13:37:32,43.0,5.0,20.0,39.0,107.0
3812,3812,191055022_77339238827_280113,Test,2017-04-10 11:52:17,2017-04-10 11:52:24,2017-04-10 11:52:37,2017-04-10 11:53:59,2017-04-10 11:54:29,7.0,13.0,82.0,30.0,132.0
3814,3814,191095800_32471301446_577245,Test,2017-04-11 12:26:08,2017-04-11 12:26:17,2017-04-11 12:26:48,2017-04-11 12:27:14,2017-04-11 12:28:02,9.0,31.0,26.0,48.0,114.0
3817,3817,191246070_3758266584_197586,Test,2017-04-23 16:46:31,2017-04-23 16:46:35,2017-04-23 16:46:48,2017-04-23 16:47:02,2017-04-23 16:47:23,4.0,13.0,14.0,21.0,52.0
3818,3818,191247226_40119502129_457601,Test,2017-04-18 14:11:38,2017-04-18 14:13:12,2017-04-18 14:13:30,2017-04-18 14:14:37,2017-04-18 14:15:03,94.0,18.0,67.0,26.0,205.0
3819,3819,191255410_78723678962_312278,Test,2017-04-11 22:06:10,2017-04-11 22:06:27,2017-04-11 22:09:18,2017-04-11 22:11:10,2017-04-11 22:11:57,17.0,171.0,112.0,47.0,347.0
3821,3821,191348709_12537414305_249312,Test,2017-04-05 14:27:48,2017-04-05 14:27:51,2017-04-05 14:27:59,2017-04-05 14:29:31,2017-04-05 14:29:56,3.0,8.0,92.0,25.0,128.0
3823,3823,191416784_39620280125_290583,Test,2017-06-05 16:24:56,2017-06-05 16:25:03,2017-06-05 16:25:14,2017-06-05 16:27:34,2017-06-05 16:29:10,7.0,11.0,140.0,96.0,254.0
3827,3827,191494853_32947474448_709666,Test,2017-04-14 12:06:02,2017-04-14 12:07:35,2017-04-14 12:13:12,2017-04-14 12:14:33,2017-04-14 12:17:04,93.0,337.0,81.0,151.0,662.0
3830,3830,191509451_60366182314_871065,Test,2017-04-28 07:35:21,2017-04-28 07:36:00,2017-04-28 07:36:39,2017-04-28 07:39:37,2017-04-28 07:41:36,39.0,39.0,178.0,119.0,375.0
3835,3835,191592573_86910696245_829991,Test,2017-03-29 13:41:50,2017-03-29 13:41:53,2017-03-29 13:42:14,2017-03-29 13:42:30,2017-03-29 13:47:27,3.0,21.0,16.0,297.0,337.0
3836,3836,191714988_94454817932_132262,Test,2017-04-19 11:32:05,2017-04-19 11:32:20,2017-04-19 11:33:10,2017-04-19 11:35:00,2017-04-19 11:36:45,15.0,50.0,110.0,105.0,280.0
3840,3840,191757980_92263776326_85830,Test,2017-04-03 15:57:54,2017-04-03 15:58:00,2017-04-03 15:58:16,2017-04-03 15:59:12,2017-04-03 15:59:55,6.0,16.0,56.0,43.0,121.0
3842,3842,19181789_26940717554_366492,Test,2017-04-15 22:49:28,2017-04-15 22:49:32,2017-04-15 22:49:53,2017-04-15 22:52:10,2017-04-15 22:52:47,4.0,21.0,137.0,37.0,199.0
3845,3845,191933595_53402994142_76754,Test,2017-04-15 13:17:39,2017-04-15 13:18:11,2017-04-15 13:21:23,2017-04-15 13:25:02,2017-04-15 13:27:10,32.0,192.0,219.0,128.0,571.0
3846,3846,191958003_62345925901_642488,Test,2017-05-04 11:35:49,2017-05-04 11:35:54,2017-05-04 11:36:03,2017-05-04 11:36:59,2017-05-04 11:37:17,5.0,9.0,56.0,18.0,88.0
3847,3847,191990998_59257112869_286612,Test,2017-04-02 14:20:56,2017-04-02 14:21:18,2017-04-02 14:21:59,2017-04-02 14:22:51,2017-04-02 14:24:35,22.0,41.0,52.0,104.0,219.0
3851,3851,192135546_14498790821_642376,Test,2017-04-06 07:48:17,2017-04-06 07:50:02,2017-04-06 07:50:30,2017-04-06 07:51:39,2017-04-06 08:00:55,105.0,28.0,69.0,556.0,758.0
3852,3852,192169674_19272583734_966589,Test,2017-04-14 04:09:57,2017-04-14 04:10:09,2017-04-14 04:10:22,2017-04-14 04:11:54,2017-04-14 04:13:02,12.0,13.0,92.0,68.0,185.0
3857,3857,192304270_91206991099_95312,Test,2017-04-16 20:32:36,2017-04-16 20:32:43,2017-04-16 20:32:57,2017-04-16 20:33:55,2017-04-16 20:34:21,7.0,14.0,58.0,26.0,105.0
3860,3860,192501689_39356426550_602623,Test,2017-04-23 17:03:49,2017-04-23 17:04:07,2017-04-23 17:10:07,2017-04-23 17:12:50,2017-04-23 17:20:04,18.0,360.0,163.0,434.0,975.0
3861,3861,192505390_22935057296_646170,Test,2017-03-29 00:28:02,2017-03-29 00:28:05,2017-03-29 00:44:18,2017-03-29 00:46:00,2017-03-29 00:46:29,3.0,973.0,102.0,29.0,1107.0
3863,3863,19251090_32904773901_718297,Test,2017-04-23 14:38:55,2017-04-23 14:38:59,2017-04-23 14:39:03,2017-04-23 14:39:44,2017-04-23 14:40:30,4.0,4.0,41.0,46.0,95.0
3864,3864,192521306_10505165994_99912,Test,2017-05-07 11:16:23,2017-05-07 11:17:25,2017-05-07 11:17:47,2017-05-07 11:18:37,2017-05-07 11:19:43,62.0,22.0,50.0,66.0,200.0
3868,3868,192610287_73139264154_785164,Test,2017-04-24 22:13:07,2017-04-24 22:13:13,2017-04-24 22:14:23,2017-04-24 22:15:09,2017-04-24 22:15:24,6.0,70.0,46.0,15.0,137.0
3871,3871,192644100_29713199585_343306,Test,2017-04-12 14:56:49,2017-04-12 14:56:55,2017-04-12 14:57:10,2017-04-12 14:58:33,2017-04-12 15:00:20,6.0,15.0,83.0,107.0,211.0
3872,3872,192683777_41367416306_795373,Test,2017-03-29 11:08:30,2017-03-29 11:08:35,2017-03-29 11:09:10,2017-03-29 11:10:12,2017-03-29 11:10:43,5.0,35.0,62.0,31.0,133.0
3874,3874,192740220_31212530373_525216,Test,2017-03-29 11:49:40,2017-03-29 11:49:48,2017-03-29 12:01:34,2017-03-29 12:12:18,2017-03-29 12:14:48,8.0,706.0,644.0,150.0,1508.0
3875,3875,192774475_35664079278_94764,Test,2017-04-22 23:40:17,2017-04-22 23:40:24,2017-04-22 23:40:50,2017-04-22 23:41:36,2017-04-22 23:42:09,7.0,26.0,46.0,33.0,112.0
3877,3877,192793946_35811887774_361666,Test,2017-04-13 20:25:04,2017-04-13 20:25:09,2017-04-13 20:25:29,2017-04-13 20:26:54,2017-04-13 20:27:10,5.0,20.0,85.0,16.0,126.0
3878,3878,192854357_87464650922_483184,Test,2017-04-12 15:00:47,2017-04-12 15:00:51,2017-04-12 15:00:59,2017-04-12 15:02:38,2017-04-12 15:07:21,4.0,8.0,99.0,283.0,394.0
3881,3881,192882012_58460927030_412477,Test,2017-05-28 17:17:40,2017-05-28 17:17:51,2017-05-28 17:18:04,2017-05-28 17:21:57,2017-05-28 17:22:37,11.0,13.0,233.0,40.0,297.0
3882,3882,192951520_99229512960_941312,Test,2017-04-19 11:02:28,2017-04-19 11:02:32,2017-04-19 11:02:52,2017-04-19 11:03:32,2017-04-19 11:04:26,4.0,20.0,40.0,54.0,118.0
3883,3883,192957035_17605832271_618532,Test,2017-04-01 23:31:16,2017-04-01 23:31:49,2017-04-01 23:34:35,2017-04-01 23:37:23,2017-04-01 23:38:31,33.0,166.0,168.0,68.0,435.0
3884,3884,193081545_24919319910_976531,Test,2017-04-19 04:47:46,2017-04-19 04:47:58,2017-04-19 04:49:06,2017-04-19 04:50:16,2017-04-19 04:50:53,12.0,68.0,70.0,37.0,187.0
