,visit_id,start_date,step_1_date,step_2_date,step_3_date,confirm_date
3005,171853682_17791388004_989850,2017-04-07 15:33:41,2017-04-07 15:33:48,2017-04-07 15:34:38,2017-04-07 15:36:38,
3006,171866538_2167953428_943992,2017-04-07 13:05:12,,,,
3007,171872072_57131648142_802995,2017-04-11 07:02:32,2017-04-11 07:02:38,2017-04-11 07:03:05,2017-04-11 07:03:26,2017-04-11 07:04:16
3008,171885825_47188941575_39162,2017-04-05 15:15:29,2017-04-05 15:15:33,2017-04-05 15:15:39,2017-04-05 15:17:05,2017-04-05 15:18:02
3009,171927880_39625074143_483571,2017-03-29 12:05:28,2017-03-29 12:10:10,2017-03-29 12:10:58,2017-03-29 12:12:18,
3010,171939368_68845804190_476010,2017-04-05 13:22:39,2017-04-05 13:22:43,2017-04-05 13:24:08,2017-04-05 13:26:40,2017-04-05 13:27:11
3011,171964863_72422389997_158002,2017-05-04 10:31:53,2017-05-04 10:33:50,2017-05-04 10:34:06,2017-05-04 10:35:25,2017-05-04 10:37:01
3012,171969743_60781848293_411526,2017-06-16 04:18:45,,,,
3013,171969925_12282962411_698240,2017-03-30 15:56:42,2017-03-30 15:57:29,2017-03-30 15:58:26,2017-03-30 15:59:57,
3014,171985947_76147258011_597607,2017-03-31 19:03:13,2017-03-31 19:03:24,2017-03-31 19:05:14,2017-03-31 19:06:47,
3015,171998915_65405858080_465498,2017-03-29 19:27:45,2017-03-29 19:27:51,2017-03-29 19:29:57,2017-03-29 19:31:46,2017-03-29 19:39:11
3016,172017288_19191752356_58447,2017-05-06 00:36:49,2017-05-06 00:36:54,2017-05-06 00:37:17,2017-05-06 00:38:55,2017-05-06 00:39:42
3017,172069759_82145379666_886944,2017-05-19 11:25:03,,,,
3018,172086483_38071839277_786246,2017-05-20 14:12:35,2017-05-20 14:12:41,2017-05-20 14:12:49,2017-05-20 14:13:52,2017-05-20 14:14:10
3019,172125833_62981775944_807604,2017-04-09 10:55:32,,,,
3020,172147272_77134503600_889305,2017-03-25 14:48:34,2017-03-25 14:55:18,2017-03-25 14:56:07,2017-03-25 14:57:14,
3021,172190418_97600250072_870121,2017-04-12 19:25:25,2017-04-12 19:25:51,2017-04-12 19:26:08,2017-04-12 19:27:34,2017-04-12 19:28:45
3022,172213437_92572350967_56292,2017-04-07 21:26:28,2017-04-07 21:27:03,2017-04-07 21:27:08,,
3023,172235579_329457796_741013,2017-03-30 08:36:49,2017-03-30 08:37:04,2017-03-30 08:38:23,2017-03-30 08:39:03,
3024,172355601_70078165939_11700,2017-03-29 11:07:59,,,,
3025,172412324_37632057837_110113,2017-04-06 13:25:48,2017-04-06 13:25:55,2017-04-06 13:26:09,2017-04-06 13:29:06,
3026,172413594_75855638413_555053,2017-06-02 05:58:31,,,,
3027,172471007_91302104124_843363,2017-05-08 21:09:01,2017-05-08 21:09:06,2017-05-08 21:09:20,2017-05-08 21:10:05,2017-05-08 21:10:20
3028,17250760_50409637179_147610,2017-04-12 22:46:28,2017-04-12 22:46:54,2017-04-12 22:50:18,,
3029,172520061_62297366141_692046,2017-04-11 13:07:12,,,,
3030,172529707_83413438622_955571,2017-03-30 07:06:53,2017-03-30 07:08:19,2017-03-30 07:08:51,2017-03-30 07:09:23,2017-03-30 07:10:26
3031,172542621_87780888670_607291,,,,,2017-04-14 11:04:49
3032,172643150_50420045583_841893,2017-03-29 15:40:28,2017-03-29 15:40:35,2017-03-29 15:40:56,2017-03-29 15:41:30,2017-03-29 15:42:05
3033,172702181_49678675130_862876,,2017-03-30 21:18:20,2017-03-30 21:18:38,2017-03-30 21:20:23,2017-03-30 21:22:51
3034,17272457_30722320399_247466,2017-04-09 16:22:32,,,,
3035,1727472_51301109320_537022,2017-04-05 11:07:34,2017-04-05 11:07:50,2017-04-05 11:08:24,,
3036,172747643_33705039129_828804,2017-05-17 23:15:02,2017-05-17 23:15:17,2017-05-17 23:15:54,2017-05-17 23:17:21,2017-05-17 23:17:42
3037,172767756_9136022901_24578,2017-06-01 12:32:36,2017-06-01 12:32:45,2017-06-01 12:33:06,2017-06-01 12:34:19,2017-06-01 12:35:03
3038,172773162_98731609617_174831,2017-04-14 13:15:16,2017-04-14 13:15:28,2017-04-14 13:15:47,2017-04-14 13:18:06,
3039,172876939_96197797955_876051,,,,,2017-06-16 15:43:23
3040,172905990_43735321071_279679,2017-04-03 20:03:33,2017-04-03 20:03:48,2017-04-03 20:04:23,2017-04-03 20:04:57,
3041,172908059_59738153932_665603,2017-04-09 18:04:47,,,,
3042,172948028_81781862779_244262,2017-05-07 16:14:11,2017-05-07 16:14:30,2017-05-07 16:15:03,2017-05-07 16:15:30,2017-05-07 16:16:13
3043,172953035_98429617302_128580,2017-05-15 17:47:30,2017-05-15 17:48:04,2017-05-15 17:48:18,2017-05-15 17:49:05,2017-05-15 17:50:20
3044,172955730_68735669560_899214,,,,,2017-05-06 19:24:35
3045,173001623_11728469530_508370,,,,,2017-05-10 10:41:36
3046,173004545_31181676921_174796,2017-03-30 09:42:35,2017-03-30 09:42:43,2017-03-30 09:42:54,,
3047,173005391_80286112085_72178,2017-05-21 12:44:44,2017-05-21 12:46:43,2017-05-21 12:46:56,2017-05-21 12:47:47,2017-05-21 12:48:27
3048,173006428_62381400222_208994,2017-04-02 15:36:39,,,,
3049,173086674_95922429866_10558,2017-05-24 21:24:15,2017-05-24 21:25:28,2017-05-24 21:26:25,2017-05-24 21:27:02,2017-05-24 21:29:19
3050,173093507_77077965010_548111,2017-04-02 12:39:19,2017-04-02 12:40:02,2017-04-02 12:40:34,2017-04-02 12:41:23,2017-04-02 12:41:51
3051,173115049_94766548899_275555,2017-03-30 08:24:37,2017-03-30 08:25:15,2017-03-30 08:26:23,2017-03-30 08:28:58,
3052,173117407_56966916301_490473,2017-04-12 11:13:25,2017-04-12 11:13:36,2017-04-12 11:15:06,2017-04-12 11:26:15,2017-04-12 11:26:52
3053,173142408_77957782415_153168,2017-05-17 16:21:29,2017-05-17 16:21:37,2017-05-17 16:21:55,2017-05-17 16:22:56,2017-05-17 16:23:17
3054,173240813_53569916035_844848,2017-04-05 13:21:01,2017-04-05 13:21:12,2017-04-05 13:23:00,2017-04-05 13:26:09,2017-04-05 13:28:19
3055,173249499_24143625340_459652,2017-04-06 17:21:29,,,,
3056,17327946_53922806714_305417,2017-04-01 13:59:02,2017-04-01 13:59:13,2017-04-01 14:04:45,2017-04-01 14:05:37,2017-04-01 14:06:13
3057,173282050_15985206110_831410,2017-04-07 11:33:27,2017-04-07 11:34:49,2017-04-07 11:38:50,2017-04-07 11:44:08,2017-04-07 11:48:30
3058,173340232_32429382210_718574,2017-04-12 11:27:34,2017-04-12 11:27:48,2017-04-12 11:29:13,2017-04-12 11:29:58,
3059,173351919_54975768229_917877,2017-04-15 12:53:26,2017-04-15 12:55:28,2017-04-15 12:56:31,2017-04-15 12:57:39,2017-04-15 13:01:17
3060,173403181_18117562964_291366,2017-03-30 21:50:44,2017-03-30 21:50:55,2017-03-30 21:51:42,2017-03-30 21:53:32,2017-03-30 21:54:57
3061,173421588_66449263168_553213,2017-04-08 18:53:04,,,,
3062,173447443_82102578712_505501,2017-05-11 01:53:48,2017-05-11 01:53:53,2017-05-11 01:54:15,2017-05-11 01:55:12,2017-05-11 02:03:32
3063,173460333_1773852985_901251,,,,,2017-05-16 02:18:56
3064,173543753_37392835102_547348,2017-04-23 16:14:55,2017-04-23 16:15:11,2017-04-23 16:15:50,2017-04-23 16:19:24,2017-04-23 16:22:48
3065,173546883_12478273090_793683,2017-03-29 12:56:39,2017-03-29 12:56:53,2017-03-29 12:57:30,2017-03-29 12:58:04,2017-03-29 13:02:34
3066,173601429_98524946718_820497,2017-04-12 21:18:09,2017-04-12 21:18:15,2017-04-12 21:18:24,2017-04-12 21:19:07,2017-04-12 21:19:33
3067,173619036_43493037428_850045,2017-04-02 16:22:09,,,,
3068,173631733_57167686498_167649,2017-03-30 14:59:49,2017-03-30 14:59:52,2017-03-30 15:00:22,2017-03-30 15:00:57,2017-03-30 15:01:40
3069,173641477_22336448406_52707,2017-04-05 16:39:37,2017-04-05 16:39:42,2017-04-05 16:40:07,,
3070,173648985_37676424270_579209,2017-04-05 11:24:18,2017-04-05 11:24:23,2017-04-05 11:24:41,2017-04-05 11:25:10,2017-04-05 11:25:33
3071,17365193_22550498171_2487,2017-04-23 15:05:26,2017-04-23 15:05:35,2017-04-23 15:06:31,2017-04-23 15:08:31,2017-04-23 15:29:18
3072,173685189_63698612222_19645,,2017-04-09 14:17:06,2017-04-09 14:17:34,2017-04-09 14:18:02,2017-04-09 14:20:12
3073,173729016_34651186846_62255,2017-03-31 12:54:30,2017-03-31 12:54:40,,,
3074,173729431_47296799245_406220,2017-04-14 11:11:49,2017-04-14 11:11:53,2017-04-14 11:12:01,,
3075,173739692_821351976_381129,2017-04-05 16:27:56,2017-04-05 16:29:44,2017-04-05 16:31:33,2017-04-05 16:32:14,
3076,173759972_38756563170_504871,,,,,2017-04-04 16:30:52
3077,173768477_5975177259_947009,2017-04-06 00:46:29,2017-04-06 00:47:00,2017-04-06 00:47:06,2017-04-06 00:48:43,2017-04-06 00:54:19
3078,173768964_18315929770_129280,2017-04-12 21:53:57,2017-04-12 21:56:11,2017-04-12 22:00:23,2017-04-12 22:01:45,2017-04-12 22:02:10
3079,173807945_54285942716_812118,2017-03-29 13:00:12,2017-03-29 13:00:26,2017-03-29 13:00:55,2017-03-29 13:01:36,2017-03-29 13:07:36
3080,173817832_76857089903_550229,2017-04-19 20:41:42,2017-04-19 20:41:52,2017-04-19 20:42:17,2017-04-19 20:43:45,
3081,173905353_73635259616_795037,2017-04-15 19:35:34,2017-04-15 19:35:47,2017-04-15 19:35:56,2017-04-15 19:37:58,2017-04-15 19:38:37
3082,173917837_98885027788_599473,2017-05-10 12:31:21,2017-05-10 12:32:06,2017-05-10 12:32:36,2017-05-10 12:34:36,2017-05-10 12:36:04
3083,173927493_47783980077_123934,2017-04-18 08:34:44,2017-04-18 08:34:53,2017-04-18 08:35:49,2017-04-18 08:39:00,2017-04-18 08:44:24
3084,173960915_62582625638_550094,2017-06-06 08:40:08,2017-06-06 08:40:18,2017-06-06 08:40:51,2017-06-06 08:41:46,
3085,173975236_9162036343_954957,2017-03-30 14:39:29,2017-03-30 14:39:36,2017-03-30 14:40:07,2017-03-30 14:42:19,2017-03-30 14:43:24
3086,174000043_5613339078_466878,2017-03-29 16:41:26,,,,
3087,174006550_83405228907_103691,2017-04-03 21:01:41,,,,
3088,174018247_35659245324_384171,2017-03-30 08:24:11,2017-03-30 08:27:09,2017-03-30 08:27:32,2017-03-30 08:28:32,2017-03-30 08:30:10
3089,174029031_28436167952_499083,2017-04-14 20:54:08,2017-04-14 20:54:15,2017-04-14 20:54:27,2017-04-14 20:54:42,2017-04-14 20:54:59
3090,174033433_10453726937_472829,2017-03-28 21:23:52,2017-03-28 21:25:05,2017-03-28 21:26:09,2017-03-28 21:29:05,2017-03-28 21:29:58
3091,174033966_33338739933_669882,2017-04-09 03:37:05,,,,
3092,174041602_85395733230_879558,2017-04-01 00:29:42,2017-04-01 00:29:55,2017-04-01 00:30:57,2017-04-01 00:32:51,
3093,174056100_2985900634_317325,2017-03-29 11:25:31,2017-03-29 11:25:42,2017-03-29 11:26:41,2017-03-29 11:27:12,2017-03-29 11:42:20
3094,1740595_24485081591_95358,2017-06-14 12:35:20,,,,
3095,174065258_90877436469_898733,2017-04-19 20:49:46,2017-04-19 20:49:53,2017-04-19 20:50:05,2017-04-19 20:50:37,2017-04-19 20:51:12
3096,174104136_92734901075_800441,2017-04-19 18:46:04,2017-04-19 18:51:14,2017-04-19 18:56:24,2017-04-19 18:57:46,
3097,174148219_99134309463_772614,2017-05-07 06:55:20,2017-05-07 06:55:27,,,
3098,174148351_62474132288_912764,2017-05-21 12:29:33,2017-05-21 12:29:42,2017-05-21 12:30:04,2017-05-21 12:30:34,2017-05-21 12:31:41
3099,174183494_39280363563_423211,2017-05-27 12:38:43,2017-05-27 12:38:52,,,
3100,174188217_6677847995_749512,2017-03-29 09:33:39,2017-03-29 09:33:46,2017-03-29 09:33:58,2017-03-29 09:35:27,
3101,174229122_29740860171_944846,2017-04-17 20:58:25,2017-04-17 20:58:41,2017-04-17 20:59:05,2017-04-17 21:00:01,
3102,174251989_72631770453_655635,2017-04-03 13:55:53,2017-04-03 13:55:59,2017-04-03 13:56:24,2017-04-03 13:57:28,
3103,174303987_54290641829_481,2017-04-12 15:34:12,2017-04-12 15:34:17,2017-04-12 15:35:53,,
3104,174306025_42429995873_383729,2017-03-29 17:50:45,2017-03-29 17:54:17,2017-03-29 17:54:47,2017-03-29 17:55:18,2017-03-29 17:59:42
3105,17431058_76880654055_409409,2017-06-08 13:10:52,,,,
3106,174343474_31007252620_3532,2017-04-15 15:20:43,2017-04-15 15:20:46,,,
3107,174365829_59263011638_412231,2017-03-29 11:29:35,2017-03-29 11:29:46,2017-03-29 11:30:13,2017-03-29 11:31:20,2017-03-29 11:31:58
3108,174408951_27376377018_123369,2017-04-25 17:08:50,2017-04-25 17:09:03,,,
3109,174412456_5739427317_374285,2017-03-29 11:06:58,2017-03-29 11:07:15,2017-03-29 11:07:26,2017-03-29 11:08:07,2017-03-29 11:08:27
3110,17444110_31410667296_222878,2017-04-12 23:03:20,2017-04-12 23:03:28,2017-04-12 23:03:40,2017-04-12 23:04:58,2017-04-12 23:05:22
3111,174458301_15093264872_910899,2017-03-29 17:04:54,2017-03-29 17:07:46,2017-03-29 17:08:11,2017-03-29 17:08:36,2017-03-29 17:09:49
3112,174481045_67350698635_82432,2017-04-27 09:53:22,2017-04-27 09:53:45,2017-04-27 09:54:09,2017-04-27 10:07:17,2017-04-27 10:15:33
3113,174481284_3973132989_893587,2017-04-12 11:26:28,2017-04-12 11:26:35,2017-04-12 11:26:55,2017-04-12 11:28:07,
3114,174507913_49661505321_238357,2017-04-19 21:17:53,2017-04-19 21:18:05,,,
3115,174536989_75286576624_500925,2017-03-30 11:55:04,2017-03-30 11:55:11,,,
3116,174550945_39816513538_245154,2017-04-15 19:24:59,2017-04-15 19:29:57,,,
3117,174577322_36212807338_455989,2017-03-31 00:29:54,2017-03-31 00:31:11,2017-03-31 01:08:57,2017-03-31 01:10:17,2017-03-31 01:11:38
3118,174629521_65550175817_928256,2017-04-06 09:45:45,2017-04-06 09:46:17,2017-04-06 09:47:00,2017-04-06 09:49:51,2017-04-06 09:50:57
3119,174629752_37904290706_667336,2017-05-02 21:03:26,2017-05-02 21:03:35,2017-05-02 21:05:54,2017-05-02 21:11:37,
3120,174645998_62254344097_272284,2017-04-18 20:47:00,2017-04-18 20:47:06,,,
3121,174656328_27705266176_933722,2017-03-30 15:00:09,2017-03-30 15:03:02,2017-03-30 15:04:39,2017-03-30 15:06:35,2017-03-30 15:23:35
3122,174685820_64307248420_473338,2017-04-07 22:20:46,2017-04-07 22:21:15,2017-04-07 22:22:06,2017-04-07 22:23:35,2017-04-07 22:31:10
3123,174691700_31488950579_45080,2017-03-29 12:17:40,2017-03-29 12:18:04,2017-03-29 12:18:25,2017-03-29 12:23:08,2017-03-29 12:23:29
3124,174737433_51434665704_453480,,,,,2017-04-01 20:03:20
3125,174740519_42455340385_496868,2017-04-04 18:20:22,2017-04-04 18:20:31,2017-04-04 18:22:12,2017-04-04 18:23:15,
3126,174802552_88236589621_496750,,,,,2017-04-03 22:11:28
3127,17480968_31627350072_648284,2017-03-29 13:23:28,2017-03-29 13:24:18,,,
3128,174815619_65792287429_933807,2017-04-21 13:17:00,2017-04-21 13:20:37,2017-04-21 13:21:12,,
3129,174825768_9442901689_495825,2017-04-22 18:21:19,2017-04-22 18:21:38,2017-04-22 18:22:02,2017-04-22 18:22:40,2017-04-22 18:27:27
3130,174854010_48962228558_243936,2017-04-02 00:10:01,2017-04-02 00:10:11,2017-04-02 00:10:47,2017-04-02 00:12:37,2017-04-02 00:22:48
3131,17489368_2111736003_813420,2017-03-31 08:00:39,2017-03-31 08:00:45,2017-03-31 08:00:57,2017-03-31 08:01:54,
3132,174894511_33117103571_388776,2017-04-22 15:02:40,2017-04-22 15:03:10,2017-04-22 15:03:51,2017-04-22 15:04:17,
3133,174907978_88929660159_923766,,,,,2017-05-09 11:10:32
3134,174919161_76877494866_26379,2017-04-14 10:52:52,2017-04-14 10:54:37,2017-04-14 10:55:04,2017-04-14 10:56:20,2017-04-14 10:57:39
3135,174931690_6804254048_198933,,2017-04-16 11:26:51,2017-04-16 11:27:37,2017-04-16 11:28:14,2017-04-16 11:28:52
3136,174934102_91583534156_52895,2017-03-29 13:07:02,2017-03-29 13:07:07,2017-03-29 13:08:03,,
3137,174948982_3953548853_534364,2017-03-29 16:56:02,,,,
3138,174951399_28893940517_963359,2017-05-10 11:18:29,,,,
3139,174994829_24512535558_730096,2017-04-15 14:42:07,2017-04-15 14:42:15,2017-04-15 14:50:18,2017-04-15 14:51:43,2017-04-15 14:53:27
3140,17501184_42512092653_970931,2017-03-29 15:31:21,2017-03-29 15:31:33,2017-03-29 15:33:03,2017-03-29 15:34:12,2017-03-29 15:35:40
3141,17502552_77525894816_832905,2017-03-29 12:24:54,2017-03-29 12:24:59,2017-03-29 12:25:26,,
3142,175032599_64538134414_437174,2017-03-29 19:19:43,,,,
3143,175032622_38464372298_562444,2017-03-29 15:39:12,2017-03-29 15:39:27,2017-03-29 15:40:09,2017-03-29 15:40:57,2017-03-29 15:41:57
3144,175069044_15864476636_541325,2017-03-29 14:03:16,2017-03-29 14:03:44,2017-03-29 14:04:29,2017-03-29 14:06:26,2017-03-29 14:07:21
3145,175125782_6068214474_735197,2017-04-11 12:03:31,2017-04-11 12:03:46,2017-04-11 12:04:25,2017-04-11 12:05:11,2017-04-11 12:08:26
3146,175138185_83090202756_397205,2017-04-19 11:18:15,2017-04-19 11:18:32,2017-04-19 11:23:14,2017-04-19 11:24:30,2017-04-19 11:25:19
3147,175221143_81138034517_346528,2017-03-29 11:06:16,2017-03-29 11:06:24,2017-03-29 11:07:24,2017-03-29 11:08:34,2017-03-29 11:09:36
3148,175221854_67071499278_519161,2017-04-24 11:11:02,2017-04-24 11:11:06,2017-04-24 11:11:52,2017-04-24 11:12:35,2017-04-24 11:13:03
3149,175234346_6159210063_874676,2017-04-05 23:15:45,2017-04-05 23:15:54,2017-04-05 23:16:30,2017-04-05 23:17:32,2017-04-05 23:17:59
3150,175257463_15311157205_466264,2017-03-29 19:23:45,2017-03-29 19:23:48,2017-03-29 19:24:04,2017-03-29 19:24:47,2017-03-29 19:25:11
3151,175287340_40919850763_431475,2017-05-28 16:16:57,2017-05-28 16:17:42,2017-05-28 16:18:02,,
3152,175306390_68627039677_180745,2017-03-30 10:18:29,2017-03-30 10:18:37,,,
3153,17533415_69341586718_768312,2017-05-21 15:15:47,2017-05-21 15:17:29,2017-05-21 15:17:50,2017-05-21 15:19:18,2017-05-21 15:20:46
3154,175357627_66381923654_339805,2017-03-30 13:58:50,2017-03-30 13:59:00,2017-03-30 13:59:24,2017-03-30 14:00:03,
3155,175443226_74918554646_217897,2017-05-18 14:57:49,,,,
3156,175479998_66585663233_549412,2017-06-17 10:50:25,2017-06-17 10:50:32,2017-06-17 10:51:10,2017-06-17 11:00:22,2017-06-17 11:01:13
3157,175490762_17864989658_550740,2017-05-02 06:15:00,2017-05-02 06:15:09,2017-05-02 06:17:04,2017-05-02 06:18:30,2017-05-02 06:19:05
3158,175576943_13565209191_668881,2017-04-09 10:17:55,2017-04-09 10:18:33,2017-04-09 10:18:53,2017-04-09 10:19:44,2017-04-09 10:20:52
3159,175642207_94575088688_791948,2017-03-29 15:10:43,2017-03-29 15:11:10,,,
3160,175650688_44487796293_454715,,,,,2017-04-04 03:47:29
3161,175665763_69491169009_542691,2017-05-01 22:04:25,2017-05-01 22:05:28,2017-05-01 22:14:32,2017-05-01 22:16:13,
3162,17567730_50269522725_582657,2017-06-02 11:56:20,,,,
3163,17571236_62022281622_438976,2017-04-05 15:11:26,2017-04-05 15:11:31,2017-04-05 15:11:55,2017-04-05 15:12:58,2017-04-05 15:13:31
3164,175713761_79426440136_713685,2017-04-20 10:19:54,2017-04-20 10:19:57,2017-04-20 10:20:42,2017-04-20 10:22:45,2017-04-20 10:24:36
3165,175749419_87298486952_4771,2017-06-09 12:13:28,2017-06-09 12:13:36,2017-06-09 12:13:41,2017-06-09 12:15:10,2017-06-09 12:15:56
3166,175784430_29341861128_510805,2017-04-17 22:04:13,2017-04-17 22:06:23,,,
3167,175796874_55252746460_302536,2017-04-15 12:37:04,2017-04-15 12:37:07,,,
3168,175799564_37762032169_436639,,,,2017-05-17 12:08:46,
3169,175806586_38574480310_106274,2017-04-21 15:46:02,2017-04-21 15:46:16,2017-04-21 15:47:14,2017-04-21 15:48:30,2017-04-21 15:50:33
3170,175860373_27614417923_342928,2017-04-06 23:03:05,2017-04-06 23:03:10,,,
3171,175886282_9558333537_4326,2017-04-04 19:28:47,2017-04-04 19:29:05,2017-04-04 19:29:31,2017-04-04 19:30:44,2017-04-04 19:31:19
3172,175908728_36684940557_662007,2017-04-19 11:49:57,2017-04-19 11:52:35,2017-04-19 11:52:48,2017-04-19 11:55:40,2017-04-19 11:57:50
3173,175908974_59952764600_210787,,,,,2017-04-12 14:51:17
3174,175945836_19948370670_826064,2017-04-14 22:27:53,2017-04-14 22:28:13,2017-04-14 22:28:24,2017-04-14 22:29:43,2017-04-14 22:30:16
3175,17595786_69586302734_493314,,,,,2017-04-16 14:30:21
3176,176002437_18337294356_898819,2017-04-17 11:23:35,2017-04-17 11:27:22,2017-04-17 11:27:56,2017-04-17 11:29:36,2017-04-17 11:31:17
3177,176004569_50880937221_618453,2017-06-15 12:44:01,,,,
3178,176014506_26640344322_599607,2017-04-04 23:16:22,,,,
3179,176017389_7628352434_187053,2017-04-24 18:52:58,2017-04-24 18:53:07,2017-04-24 18:53:43,2017-04-24 18:57:32,
3180,17602394_91738928473_76399,2017-05-01 10:08:24,2017-05-01 10:08:43,2017-05-01 10:09:23,2017-05-01 10:12:10,2017-05-01 10:12:39
3181,176057638_35289416670_614586,2017-04-05 12:17:47,2017-04-05 12:20:38,2017-04-05 12:21:13,2017-04-05 12:21:46,2017-04-05 12:23:40
3182,176074227_17091129518_216654,2017-03-30 13:09:10,2017-03-30 13:09:20,,,
3183,176151278_27920160473_459174,2017-04-14 12:14:59,2017-04-14 12:15:12,2017-04-14 12:15:22,2017-04-14 12:17:09,2017-04-14 12:17:31
3184,176152514_98065681128_636247,2017-03-22 14:35:44,2017-03-22 14:35:54,,,
3185,176205120_46009643753_785289,2017-04-22 08:09:30,2017-04-22 08:09:37,,,
3186,176214949_82087537179_356613,2017-04-12 04:46:15,2017-04-12 04:46:29,2017-04-12 04:46:47,2017-04-12 04:48:48,2017-04-12 04:49:49
3187,176221335_84980548657_215954,2017-06-12 11:32:36,2017-06-12 11:32:44,2017-06-12 11:32:57,2017-06-12 11:39:43,2017-06-12 11:40:01
3188,176260196_24164425613_14377,2017-03-29 11:39:04,2017-03-29 11:39:15,2017-03-29 11:40:33,2017-03-29 11:42:46,2017-03-29 11:50:07
3189,17628249_60081994616_600588,2017-03-29 11:20:41,2017-03-29 11:20:47,2017-03-29 11:21:07,2017-03-29 11:22:47,
3190,176298078_12051805862_80704,2017-03-29 17:52:14,2017-03-29 17:52:19,2017-03-29 17:52:29,2017-03-29 17:52:52,
3191,17632300_96338524443_916668,2017-05-16 15:40:11,2017-05-16 15:40:24,2017-05-16 15:40:40,2017-05-16 15:43:10,2017-05-16 15:43:48
3192,176378685_75872860962_452188,2017-04-12 16:20:14,,,,
3193,176432305_53146187795_283444,,,,,2017-04-03 20:09:16
3194,176442311_98951831162_900892,2017-04-20 08:54:52,2017-04-20 08:55:05,2017-04-20 08:56:20,2017-04-20 08:58:07,2017-04-20 08:58:47
3195,176448269_90831873283_500219,2017-04-05 11:08:29,2017-04-05 11:09:45,2017-04-05 11:10:09,2017-04-05 11:11:14,2017-04-05 11:14:48
3196,176465462_52270970333_245934,,,,,2017-06-01 14:06:59
3197,176473435_4299441310_788453,2017-03-29 11:06:27,2017-03-29 11:06:36,2017-03-29 11:07:03,2017-03-29 11:12:13,2017-03-29 11:14:21
3198,176496666_50041787414_6514,2017-04-17 14:36:38,,,,
3199,176532200_82566219291_725241,2017-04-05 11:25:41,2017-04-05 11:25:49,2017-04-05 11:26:06,,
3200,176589685_72931104552_55132,2017-04-19 11:12:14,2017-04-19 11:12:25,2017-04-19 11:12:58,2017-04-19 11:13:46,2017-04-19 11:23:11
3201,17659294_83465881170_592224,2017-04-10 13:27:23,2017-04-10 13:27:51,,,
3202,176594336_38073037275_992557,,,,,2017-06-05 13:19:07
3203,176621589_69588166318_888282,2017-04-05 11:41:13,2017-04-05 11:41:22,2017-04-05 11:44:29,2017-04-05 11:45:38,2017-04-05 11:47:23
3204,17662640_3120750160_89784,2017-04-27 23:15:58,2017-04-27 23:16:20,2017-04-27 23:16:57,2017-04-27 23:19:31,2017-04-27 23:20:43
3205,176638424_81816364656_355040,2017-04-14 17:41:17,2017-04-14 17:42:11,2017-04-14 17:46:41,2017-04-14 17:48:21,2017-04-14 17:49:01
