,Unnamed: 0,visit_id,variation,start_date,step_1_date,step_2_date,step_3_date,confirm_date,SS1,S1S2,S2S3,S3C,SC
1115,1115,352915240_49136236079_69064,Control,2017-04-15 17:20:04,2017-04-15 17:20:27,2017-04-15 17:24:45,2017-04-15 17:24:51,2017-04-15 17:25:56,23.0,258.0,6.0,65.0,352.0
1116,1116,636844041_11857158905_71676,Control,2017-04-08 11:42:45,2017-04-08 11:43:37,2017-04-08 11:49:38,2017-04-08 11:49:49,2017-04-08 11:50:39,52.0,361.0,11.0,50.0,474.0
1117,1117,990730558_40686869095_292210,Control,2017-04-01 16:56:36,2017-04-01 16:56:51,2017-04-01 17:01:57,2017-04-01 17:02:08,2017-04-01 17:03:31,15.0,306.0,11.0,83.0,415.0
1118,1118,162681591_54047637204_984084,Control,2017-04-08 15:58:55,2017-04-08 16:00:27,2017-04-08 16:00:50,2017-04-08 16:02:14,2017-04-08 16:03:19,92.0,23.0,84.0,65.0,264.0
1119,1119,841489779_47997941103_293460,Control,2017-04-02 17:22:17,2017-04-02 17:22:27,2017-04-02 17:22:33,2017-04-02 17:22:54,2017-04-02 17:23:40,10.0,6.0,21.0,46.0,83.0
1120,1120,401517072_63470863234_933710,Control,2017-04-05 11:40:19,2017-04-05 11:49:31,2017-04-05 11:51:30,2017-04-05 11:58:21,2017-04-05 11:58:21,552.0,119.0,411.0,0.0,1082.0
1121,1121,446055645_40048678858_492796,Control,2017-03-29 12:03:41,2017-03-29 12:04:17,2017-03-29 12:05:24,2017-03-29 12:06:26,2017-03-29 12:08:05,36.0,67.0,62.0,99.0,264.0
1125,1125,715926496_7442449375_948399,Control,2017-03-30 19:14:39,2017-03-30 19:16:34,2017-03-30 19:22:43,2017-03-30 19:23:05,2017-03-30 19:25:31,115.0,369.0,22.0,146.0,652.0
1126,1126,919974388_41708748764_58908,Control,2017-04-07 08:11:10,2017-04-07 08:12:29,2017-04-07 08:12:56,2017-04-07 08:15:20,2017-04-07 08:19:16,79.0,27.0,144.0,236.0,486.0
1129,1129,218668138_87042941309_975231,Control,2017-04-05 12:01:26,2017-04-05 12:02:20,2017-04-05 12:02:38,2017-04-05 12:04:10,2017-04-05 12:07:06,54.0,18.0,92.0,176.0,340.0
1131,1131,772730469_20406179872_661371,Control,2017-03-29 13:57:19,2017-03-29 13:57:39,2017-03-29 13:59:40,2017-03-29 13:59:53,2017-03-29 14:06:24,20.0,121.0,13.0,391.0,545.0
1132,1132,654838892_48089558984_46874,Control,2017-03-29 13:22:24,2017-03-29 13:22:50,2017-03-29 13:22:56,2017-03-29 13:23:56,2017-03-29 13:24:32,26.0,6.0,60.0,36.0,128.0
1134,1134,714661609_66122347087_440574,Control,2017-04-12 23:59:04,2017-04-12 23:59:43,2017-04-13 00:01:38,2017-04-13 00:11:35,2017-04-13 00:13:10,39.0,115.0,597.0,95.0,846.0
1135,1135,7160579_94125368189_485943,Control,2017-04-09 11:04:49,2017-04-09 11:04:58,2017-04-09 11:06:12,2017-04-09 11:06:16,2017-04-09 11:07:36,9.0,74.0,4.0,80.0,167.0
1136,1136,175704218_82723223969_906864,Control,2017-04-13 12:41:24,2017-04-13 12:41:32,2017-04-13 12:41:42,2017-04-13 12:42:01,2017-04-13 12:43:09,8.0,10.0,19.0,68.0,105.0
1138,1138,836297133_20268264719_329428,Control,2017-03-29 23:34:40,2017-03-29 23:35:33,2017-03-29 23:36:28,2017-03-29 23:38:39,2017-03-29 23:39:59,53.0,55.0,131.0,80.0,319.0
1144,1144,26465810_48172001642_907682,Control,2017-04-15 11:51:12,2017-04-15 11:51:20,2017-04-15 11:52:09,2017-04-15 11:53:09,2017-04-15 11:53:54,8.0,49.0,60.0,45.0,162.0
1145,1145,805244501_72267687551_481876,Control,2017-04-08 16:15:27,2017-04-08 16:15:43,2017-04-08 16:15:55,2017-04-08 16:17:12,2017-04-08 16:18:27,16.0,12.0,77.0,75.0,180.0
1147,1147,198408974_10059797985_383469,Control,2017-04-05 14:06:55,2017-04-05 14:07:01,2017-04-05 14:08:55,2017-04-05 14:09:03,2017-04-05 14:12:49,6.0,114.0,8.0,226.0,354.0
1151,1151,212176538_81443435243_987874,Control,2017-04-04 13:17:09,2017-04-04 13:17:29,2017-04-04 13:17:37,2017-04-04 13:18:42,2017-04-04 13:22:35,20.0,8.0,65.0,233.0,326.0
1153,1153,905182195_21929664576_276263,Control,2017-04-02 08:34:42,2017-04-02 08:35:11,2017-04-02 08:36:07,2017-04-02 08:36:36,2017-04-02 08:42:22,29.0,56.0,29.0,346.0,460.0
1155,1155,500534657_65841446971_376057,Control,2017-04-06 13:07:04,2017-04-06 13:07:21,2017-04-06 13:07:26,2017-04-06 13:08:22,2017-04-06 13:09:42,17.0,5.0,56.0,80.0,158.0
1156,1156,4717152_81581346011_380508,Control,2017-03-29 22:37:01,2017-03-29 22:37:28,2017-03-29 22:40:35,2017-03-29 22:41:50,2017-03-29 22:43:02,27.0,187.0,75.0,72.0,361.0
1157,1157,916747116_59026084979_524363,Control,2017-03-29 21:02:21,2017-03-29 21:02:42,2017-03-29 21:03:24,2017-03-29 21:05:32,2017-03-29 21:06:34,21.0,42.0,128.0,62.0,253.0
1160,1160,860273182_68711522442_871717,Control,2017-04-06 21:16:23,2017-04-06 21:18:08,2017-04-06 21:18:34,2017-04-06 21:19:50,2017-04-06 21:24:51,105.0,26.0,76.0,301.0,508.0
1162,1162,205129836_35784324915_751662,Control,2017-03-30 18:19:30,2017-03-30 18:19:48,2017-03-30 18:20:09,2017-03-30 18:21:06,2017-03-30 18:21:29,18.0,21.0,57.0,23.0,119.0
1163,1163,66367601_63468032677_787018,Control,2017-04-27 22:27:07,2017-04-27 22:28:07,2017-04-27 22:29:21,2017-04-27 22:35:21,2017-04-27 22:35:22,60.0,74.0,360.0,1.0,495.0
1165,1165,452445087_14113661805_187214,Control,2017-04-15 20:22:35,2017-04-15 20:23:36,2017-04-15 20:24:56,2017-04-15 20:25:09,2017-04-15 20:26:19,61.0,80.0,13.0,70.0,224.0
1166,1166,744550800_12586463221_129259,Control,2017-03-31 14:17:25,2017-03-31 14:17:34,2017-03-31 14:18:20,2017-03-31 14:20:47,2017-03-31 14:21:24,9.0,46.0,147.0,37.0,239.0
1169,1169,740218621_99581358141_816851,Control,2017-04-05 11:14:30,2017-04-05 11:15:10,2017-04-05 11:16:57,2017-04-05 11:17:51,2017-04-05 11:20:17,40.0,107.0,54.0,146.0,347.0
1170,1170,434574851_33332249446_360404,Control,2017-03-29 11:46:38,2017-03-29 11:46:50,2017-03-29 11:46:58,2017-03-29 11:47:50,2017-03-29 11:49:18,12.0,8.0,52.0,88.0,160.0
1173,1173,654700708_51014988677_633115,Control,2017-03-30 13:05:02,2017-03-30 13:05:40,2017-03-30 13:05:49,2017-03-30 13:08:00,2017-03-30 13:10:13,38.0,9.0,131.0,133.0,311.0
1174,1174,788230159_29846623611_864731,Control,2017-03-30 22:21:10,2017-03-30 22:21:48,2017-03-30 22:22:03,2017-03-30 22:23:10,2017-03-30 22:25:11,38.0,15.0,67.0,121.0,241.0
1175,1175,615057444_51921070525_932196,Control,2017-04-14 13:33:39,2017-04-14 13:33:44,2017-04-14 13:34:09,2017-04-14 13:31:57,2017-04-14 13:38:00,5.0,25.0,-132.0,363.0,261.0
1178,1178,679197480_65304736678_675377,Control,2017-04-03 20:19:50,2017-04-03 20:19:58,2017-04-03 20:21:30,2017-04-03 20:23:08,2017-04-03 20:24:01,8.0,92.0,98.0,53.0,251.0
1185,1185,885829255_24046929805_32971,Control,2017-04-13 10:42:41,2017-04-13 10:43:08,2017-04-13 10:43:44,2017-04-13 10:44:35,2017-04-13 10:48:19,27.0,36.0,51.0,224.0,338.0
1188,1188,918630297_30379097263_705657,Control,2017-04-13 19:07:40,2017-04-13 19:07:59,2017-04-13 19:09:54,2017-04-13 19:10:03,2017-04-13 19:10:59,19.0,115.0,9.0,56.0,199.0
1191,1191,27096198_44096162775_331435,Control,2017-04-13 23:15:59,2017-04-13 23:16:14,2017-04-13 23:16:54,2017-04-13 23:19:01,2017-04-13 23:20:51,15.0,40.0,127.0,110.0,292.0
1202,1202,397529937_94177542358_345765,Control,2017-04-05 12:16:21,2017-04-05 12:16:25,2017-04-05 12:16:29,2017-04-05 12:17:28,2017-04-05 12:17:51,4.0,4.0,59.0,23.0,90.0
1204,1204,757697697_67001410009_426040,Control,2017-03-29 18:12:40,2017-03-29 18:12:55,2017-03-29 18:13:08,2017-03-29 18:14:37,2017-03-29 18:15:39,15.0,13.0,89.0,62.0,179.0
1205,1205,906681448_44350547683_519378,Control,2017-03-29 17:03:49,2017-03-29 17:04:00,2017-03-29 17:07:01,2017-03-29 17:11:10,2017-03-29 17:11:11,11.0,181.0,249.0,1.0,442.0
1206,1206,729281135_66237961259_154931,Control,2017-03-21 17:02:51,2017-03-21 17:03:07,2017-03-21 17:03:14,2017-03-21 17:04:00,2017-03-21 17:04:39,16.0,7.0,46.0,39.0,108.0
1208,1208,502905717_39578928975_994821,Control,2017-04-15 10:15:40,2017-04-15 10:16:41,2017-04-15 10:16:48,2017-04-15 10:18:55,2017-04-15 10:20:46,61.0,7.0,127.0,111.0,306.0
1209,1209,668836528_85804885016_193148,Control,2017-03-31 19:27:57,2017-03-31 19:28:14,2017-03-31 19:28:21,2017-03-31 19:29:27,2017-03-31 19:31:19,17.0,7.0,66.0,112.0,202.0
1210,1210,902502557_95155914045_931194,Control,2017-04-15 21:54:54,2017-04-15 21:55:02,2017-04-15 21:55:24,2017-04-15 21:56:53,2017-04-15 21:57:50,8.0,22.0,89.0,57.0,176.0
1213,1213,35484370_50978457447_625627,Control,2017-04-28 08:20:18,2017-04-28 08:20:51,2017-04-28 08:21:02,2017-04-28 08:27:18,2017-04-28 08:27:19,33.0,11.0,376.0,1.0,421.0
1215,1215,416078517_99232284202_226695,Control,2017-04-05 12:47:25,2017-04-05 12:47:32,2017-04-05 12:47:51,2017-04-05 12:48:46,2017-04-05 12:49:36,7.0,19.0,55.0,50.0,131.0
1217,1217,784890285_66861842096_951020,Control,2017-04-05 11:05:30,2017-04-05 11:05:41,2017-04-05 11:05:46,2017-04-05 11:06:24,2017-04-05 11:06:50,11.0,5.0,38.0,26.0,80.0
1218,1218,849470464_82773801644_750127,Control,2017-04-09 15:13:32,2017-04-09 15:13:50,2017-04-09 15:15:47,2017-04-09 15:16:41,2017-04-09 15:16:41,18.0,117.0,54.0,0.0,189.0
1222,1222,598350019_13062771715_989469,Control,2017-04-06 22:00:04,2017-04-06 22:00:08,2017-04-06 21:58:51,2017-04-06 21:58:59,2017-04-06 21:59:33,4.0,-77.0,8.0,34.0,-31.0
1223,1223,860071918_42498037976_824507,Control,2017-04-25 17:37:59,2017-04-25 17:38:03,2017-04-25 17:38:07,2017-04-25 17:39:18,2017-04-25 17:40:35,4.0,4.0,71.0,77.0,156.0
1224,1224,162534993_88749146510_121537,Control,2017-04-25 20:06:03,2017-04-25 20:06:09,2017-04-25 20:06:16,2017-04-25 20:07:29,2017-04-25 20:08:35,6.0,7.0,73.0,66.0,152.0
1226,1226,38160486_88504276273_177345,Control,2017-04-01 09:59:24,2017-04-01 09:59:40,2017-04-01 09:59:59,2017-04-01 10:01:57,2017-04-01 10:04:58,16.0,19.0,118.0,181.0,334.0
1230,1230,258127517_54258812839_309503,Control,2017-04-09 15:33:44,2017-04-09 15:33:48,2017-04-09 15:29:22,2017-04-09 15:31:40,2017-04-09 15:31:41,4.0,-266.0,138.0,1.0,-123.0
1231,1231,78771525_47440470766_791798,Control,2017-03-29 13:58:01,2017-03-29 13:58:11,2017-03-29 13:58:54,2017-03-29 13:59:33,2017-03-29 14:01:46,10.0,43.0,39.0,133.0,225.0
1237,1237,980631164_64954383808_817219,Control,2017-04-19 11:16:07,2017-04-19 11:16:16,2017-04-19 11:16:34,2017-04-19 11:17:06,2017-04-19 11:17:35,9.0,18.0,32.0,29.0,88.0
1238,1238,190737648_26032054997_115658,Control,2017-03-15 12:18:39,2017-03-15 12:19:17,2017-03-15 12:19:34,2017-03-15 12:21:29,2017-03-15 12:22:13,38.0,17.0,115.0,44.0,214.0
1239,1239,331107281_46125396628_720882,Control,2017-04-19 16:56:06,2017-04-19 16:56:15,2017-04-19 16:56:21,2017-04-19 16:58:04,2017-04-19 16:59:15,9.0,6.0,103.0,71.0,189.0
1243,1243,594884320_56693132995_319487,Control,2017-04-23 16:21:36,2017-04-23 16:22:00,2017-04-23 16:22:14,2017-04-23 16:23:17,2017-04-23 16:24:49,24.0,14.0,63.0,92.0,193.0
1244,1244,712932557_13301329217_813182,Control,2017-04-07 14:05:06,2017-04-07 14:09:44,2017-04-07 14:09:47,2017-04-07 14:11:12,2017-04-07 14:11:40,278.0,3.0,85.0,28.0,394.0
1245,1245,414663149_58207189908_324343,Control,2017-04-28 10:22:20,2017-04-28 10:23:49,2017-04-28 10:24:44,2017-04-28 10:25:44,2017-04-28 10:30:50,89.0,55.0,60.0,306.0,510.0
1246,1246,108132969_24758442202_975841,Control,2017-04-22 08:03:14,2017-04-22 08:03:23,2017-04-22 08:03:28,2017-04-22 08:04:42,2017-04-22 08:09:42,9.0,5.0,74.0,300.0,388.0
1249,1249,382661581_49498746600_130841,Control,2017-04-05 12:33:32,2017-04-05 12:34:14,2017-04-05 12:34:27,2017-04-05 12:35:15,2017-04-05 12:36:38,42.0,13.0,48.0,83.0,186.0
1251,1251,858401584_84208032609_126888,Control,2017-04-10 22:30:05,2017-04-10 22:30:27,2017-04-10 22:31:24,2017-04-10 22:32:08,2017-04-10 22:39:41,22.0,57.0,44.0,453.0,576.0
1252,1252,8046993_52477431934_40280,Control,2017-03-29 11:28:08,2017-03-29 11:28:13,2017-03-29 11:28:18,2017-03-29 11:29:11,2017-03-29 11:30:15,5.0,5.0,53.0,64.0,127.0
1253,1253,717285336_57983426498_682644,Control,2017-04-12 20:26:16,2017-04-12 20:26:31,2017-04-12 20:28:58,2017-04-12 20:29:01,2017-04-12 20:29:49,15.0,147.0,3.0,48.0,213.0
1255,1255,393817425_39015278493_996341,Control,2017-04-05 20:15:26,2017-04-05 20:15:59,2017-04-05 20:17:37,2017-04-05 20:18:08,2017-04-05 20:19:31,33.0,98.0,31.0,83.0,245.0
1258,1258,858485792_37327649980_896949,Control,2017-04-27 09:02:10,2017-04-27 09:02:32,2017-04-27 09:02:48,2017-04-27 09:03:26,2017-04-27 09:06:54,22.0,16.0,38.0,208.0,284.0
1267,1267,183908665_71069637312_600010,Control,2017-03-29 12:42:01,2017-03-29 12:42:13,2017-03-29 12:43:55,2017-03-29 12:44:41,2017-03-29 12:47:48,12.0,102.0,46.0,187.0,347.0
1274,1274,447322751_82866185756_171679,Control,2017-03-30 13:00:36,2017-03-30 13:02:49,2017-03-30 13:02:55,2017-03-30 13:03:12,2017-03-30 13:05:02,133.0,6.0,17.0,110.0,266.0
1276,1276,935966168_99229462435_96400,Control,2017-04-23 11:57:19,2017-04-23 11:57:44,2017-04-23 11:57:48,2017-04-23 11:58:24,2017-04-23 11:59:31,25.0,4.0,36.0,67.0,132.0
1280,1280,839501715_59720291958_208310,Control,2017-04-08 21:00:36,2017-04-08 21:00:42,2017-04-08 21:00:49,2017-04-08 21:01:20,2017-04-08 21:07:42,6.0,7.0,31.0,382.0,426.0
1283,1283,853832805_64271233926_163739,Control,2017-04-03 17:50:47,2017-04-03 17:55:36,2017-04-03 17:55:50,2017-04-03 17:56:02,2017-04-03 17:56:46,289.0,14.0,12.0,44.0,359.0
1284,1284,923948871_6744755136_171907,Control,2017-04-16 21:03:02,2017-04-16 21:03:24,2017-04-16 21:03:29,2017-04-16 21:05:17,2017-04-16 21:05:55,22.0,5.0,108.0,38.0,173.0
1286,1286,852691876_96842876684_378744,Control,2017-03-29 15:37:24,2017-03-29 15:37:58,2017-03-29 15:38:07,2017-03-29 15:39:59,2017-03-29 15:40:56,34.0,9.0,112.0,57.0,212.0
1291,1291,62389362_18176510932_265860,Control,2017-04-14 21:50:35,2017-04-14 21:51:27,2017-04-14 21:52:06,2017-04-14 21:52:53,2017-04-14 21:56:35,52.0,39.0,47.0,222.0,360.0
1293,1293,699069348_87455671674_822787,Control,2017-04-02 10:40:17,2017-04-02 10:41:14,2017-04-02 10:42:13,2017-04-02 10:44:33,2017-04-02 10:46:21,57.0,59.0,140.0,108.0,364.0
1295,1295,523864205_31030196989_983852,Control,2017-03-29 11:36:54,2017-03-29 11:37:18,2017-03-29 11:41:13,2017-03-29 11:44:04,2017-03-29 11:44:55,24.0,235.0,171.0,51.0,481.0
1297,1297,650385232_13019311676_510979,Control,2017-04-12 13:09:55,2017-04-12 13:10:32,2017-04-12 13:13:52,2017-04-12 13:14:05,2017-04-12 13:16:55,37.0,200.0,13.0,170.0,420.0
1298,1298,1070340_64433955447_943502,Control,2017-04-12 11:11:16,2017-04-12 11:11:28,2017-04-12 11:11:33,2017-04-12 11:12:09,2017-04-12 11:12:38,12.0,5.0,36.0,29.0,82.0
1299,1299,101723155_55190658662_237894,Control,2017-03-29 11:23:10,2017-03-29 11:23:19,2017-03-29 11:23:27,2017-03-29 11:25:19,2017-03-29 11:26:46,9.0,8.0,112.0,87.0,216.0
1300,1300,274390956_32730608683_218462,Control,2017-04-06 14:04:18,2017-04-06 14:04:32,2017-04-06 14:05:04,2017-04-06 14:05:58,2017-04-06 14:08:19,14.0,32.0,54.0,141.0,241.0
1301,1301,146952197_55943301191_853944,Control,2017-03-29 14:53:52,2017-03-29 14:54:34,2017-03-29 14:55:10,2017-03-29 14:55:49,2017-03-29 14:58:14,42.0,36.0,39.0,145.0,262.0
1304,1304,579183634_30304618064_507341,Control,2017-04-11 00:25:36,2017-04-11 00:26:15,2017-04-11 00:31:34,2017-04-11 00:32:31,2017-04-11 00:35:49,39.0,319.0,57.0,198.0,613.0
1307,1307,412387210_89436250619_308924,Control,2017-04-05 13:12:22,2017-04-05 13:13:10,2017-04-05 13:13:33,2017-04-05 13:14:06,2017-04-05 13:14:41,48.0,23.0,33.0,35.0,139.0
1308,1308,130265057_20116357644_791157,Control,2017-04-05 12:17:16,2017-04-05 12:17:29,2017-04-05 12:17:35,2017-04-05 12:18:01,2017-04-05 12:18:59,13.0,6.0,26.0,58.0,103.0
1309,1309,682853055_2281498886_939955,Control,2017-04-04 10:42:10,2017-04-04 10:43:05,2017-04-04 10:45:44,2017-04-04 10:45:44,2017-04-04 10:47:54,55.0,159.0,0.0,130.0,344.0
1310,1310,771340427_50641946384_943114,Control,2017-04-16 11:42:45,2017-04-16 11:42:58,2017-04-16 11:43:05,2017-04-16 11:43:33,2017-04-16 11:44:56,13.0,7.0,28.0,83.0,131.0
1311,1311,743072836_40393959151_730227,Control,2017-03-29 11:57:27,2017-03-29 11:57:47,2017-03-29 11:57:55,2017-03-29 11:58:18,2017-03-29 11:59:46,20.0,8.0,23.0,88.0,139.0
1313,1313,126240343_15554427891_834962,Control,2017-04-18 23:17:43,2017-04-18 23:22:17,2017-04-18 23:22:22,2017-04-18 23:23:06,2017-04-18 23:25:05,274.0,5.0,44.0,119.0,442.0
1314,1314,687380543_82032841969_832345,Control,2017-04-20 10:20:39,2017-04-20 10:21:19,2017-04-20 10:22:16,2017-04-20 10:23:46,2017-04-20 10:28:25,40.0,57.0,90.0,279.0,466.0
1316,1316,333999309_16878458967_599485,Control,2017-03-31 12:53:46,2017-03-31 12:54:12,2017-03-31 12:54:17,2017-03-31 12:55:41,2017-03-31 12:56:28,26.0,5.0,84.0,47.0,162.0
1317,1317,952215457_35884883123_874849,Control,2017-04-22 23:34:44,2017-04-22 23:35:21,2017-04-22 23:36:54,2017-04-22 23:41:40,2017-04-22 23:44:14,37.0,93.0,286.0,154.0,570.0
1318,1318,12785556_86170718367_710834,Control,2017-04-02 09:25:39,2017-04-02 09:25:52,2017-04-02 09:26:26,2017-04-02 09:28:02,2017-04-02 09:28:39,13.0,34.0,96.0,37.0,180.0
1319,1319,637397059_92242729449_293144,Control,2017-04-16 12:46:42,2017-04-16 12:47:29,2017-04-16 12:49:29,2017-04-16 12:50:15,2017-04-16 12:53:28,47.0,120.0,46.0,193.0,406.0
1320,1320,940478248_29882563335_169608,Control,2017-04-05 13:24:24,2017-04-05 13:24:42,2017-04-05 13:25:24,2017-04-05 13:25:51,2017-04-05 13:27:05,18.0,42.0,27.0,74.0,161.0
1321,1321,200900557_50044847909_482366,Control,2017-04-05 17:48:07,2017-04-05 17:48:14,2017-04-05 17:48:22,2017-04-05 17:49:36,2017-04-05 17:50:03,7.0,8.0,74.0,27.0,116.0
1322,1322,318426887_82977701600_486079,Control,2017-04-17 01:01:57,2017-04-17 01:02:48,2017-04-17 01:03:50,2017-04-17 01:05:18,2017-04-17 01:09:04,51.0,62.0,88.0,226.0,427.0
1324,1324,34003481_92603631502_298955,Control,2017-04-06 12:02:02,2017-04-06 12:02:09,2017-04-06 12:03:38,2017-04-06 12:03:42,2017-04-06 12:05:53,7.0,89.0,4.0,131.0,231.0
1326,1326,122887283_14852379382_800663,Control,2017-03-29 10:53:21,2017-03-29 10:53:42,2017-03-29 10:54:04,2017-03-29 10:55:31,2017-03-29 10:57:02,21.0,22.0,87.0,91.0,221.0
1327,1327,311876998_58873265580_88282,Control,2017-04-13 11:21:44,2017-04-13 11:21:54,2017-04-13 11:22:12,2017-04-13 11:23:08,2017-04-13 11:25:15,10.0,18.0,56.0,127.0,211.0
1328,1328,455633869_890498249_223936,Control,2017-04-05 08:04:09,2017-04-05 08:05:07,2017-04-05 08:06:48,2017-04-05 08:06:55,2017-04-05 08:09:26,58.0,101.0,7.0,151.0,317.0
1330,1330,947857409_72379774208_960972,Control,2017-03-30 09:16:30,2017-03-30 09:17:13,2017-03-30 09:20:06,2017-03-30 09:20:15,2017-03-30 09:21:33,43.0,173.0,9.0,78.0,303.0
1334,1334,135345432_5087176339_470461,Control,2017-04-15 14:59:58,2017-04-15 15:00:12,2017-04-15 15:01:00,2017-04-15 15:02:13,2017-04-15 15:03:19,14.0,48.0,73.0,66.0,201.0
1335,1335,582268486_25127704826_322228,Control,2017-03-31 07:05:13,2017-03-31 07:05:26,2017-03-31 07:05:32,2017-03-31 07:05:48,2017-03-31 07:06:49,13.0,6.0,16.0,61.0,96.0
1336,1336,199013922_53089067719_47266,Control,2017-04-05 11:14:31,2017-04-05 11:19:52,2017-04-05 11:20:29,2017-04-05 11:24:49,2017-04-05 11:25:42,321.0,37.0,260.0,53.0,671.0
1339,1339,407264691_97724789843_36573,Control,2017-04-05 20:07:08,2017-04-05 20:07:29,2017-04-05 20:13:05,2017-04-05 20:13:14,2017-04-05 20:14:35,21.0,336.0,9.0,81.0,447.0
1341,1341,150820021_99050329203_435156,Control,2017-04-22 21:31:19,2017-04-22 21:31:29,2017-04-22 21:32:16,2017-04-22 21:33:47,2017-04-22 21:34:52,10.0,47.0,91.0,65.0,213.0
1343,1343,143430224_33634211445_202965,Control,2017-04-13 19:04:09,2017-04-13 19:04:25,2017-04-13 19:04:37,2017-04-13 19:07:19,2017-04-13 19:08:32,16.0,12.0,162.0,73.0,263.0
1349,1349,973048024_34740258737_136652,Control,2017-04-21 23:15:50,2017-04-21 23:16:38,2017-04-21 23:17:48,2017-04-21 23:18:50,2017-04-21 23:26:06,48.0,70.0,62.0,436.0,616.0
1350,1350,777262001_24703951309_82414,Control,2017-04-03 10:36:49,2017-04-03 10:37:38,2017-04-03 10:38:04,2017-04-03 10:43:25,2017-04-03 10:45:22,49.0,26.0,321.0,117.0,513.0
1351,1351,800928261_71298068666_196057,Control,2017-04-12 13:23:50,2017-04-12 13:24:11,2017-04-12 13:30:32,2017-04-12 13:30:39,2017-04-12 13:31:27,21.0,381.0,7.0,48.0,457.0
1353,1353,12280582_71472448673_729709,Control,2017-03-30 08:16:45,2017-03-30 08:17:12,2017-03-30 08:17:57,2017-03-30 08:18:42,2017-03-30 08:23:35,27.0,45.0,45.0,293.0,410.0
1354,1354,727319991_99828741031_521561,Control,2017-03-31 13:45:37,2017-03-31 13:46:06,2017-03-31 13:46:37,2017-03-31 13:47:02,2017-03-31 13:48:14,29.0,31.0,25.0,72.0,157.0
1356,1356,145897068_82521275007_87398,Control,2017-04-04 22:22:07,2017-04-04 22:22:57,2017-04-04 22:23:05,2017-04-04 22:25:01,2017-04-04 22:26:00,50.0,8.0,116.0,59.0,233.0
1357,1357,136217527_43070971912_258198,Control,2017-03-29 08:46:58,2017-03-29 08:50:35,2017-03-29 08:52:58,2017-03-29 08:54:05,2017-03-29 08:56:13,217.0,143.0,67.0,128.0,555.0
1360,1360,671014270_21442471919_337082,Control,2017-04-05 13:26:02,2017-04-05 13:26:36,2017-04-05 13:29:01,2017-04-05 13:34:39,2017-04-05 13:36:25,34.0,145.0,338.0,106.0,623.0
1361,1361,150440246_99567317404_827174,Control,2017-04-12 20:12:00,2017-04-12 20:15:09,2017-04-12 20:30:57,2017-04-12 20:34:54,2017-04-12 20:36:15,189.0,948.0,237.0,81.0,1455.0
1362,1362,214769545_19047089109_263420,Control,2017-03-29 16:36:58,2017-03-29 16:37:33,2017-03-29 16:39:34,2017-03-29 16:39:39,2017-03-29 16:44:55,35.0,121.0,5.0,316.0,477.0
1363,1363,511778954_74538736917_751308,Control,2017-04-08 11:00:38,2017-04-08 10:57:41,2017-04-08 10:57:48,2017-04-08 10:58:47,2017-04-08 10:59:26,-177.0,7.0,59.0,39.0,-72.0
1366,1366,464990741_34254998343_73624,Control,2017-04-06 13:45:01,2017-04-06 13:45:09,2017-04-06 13:45:23,2017-04-06 13:49:30,2017-04-06 13:50:31,8.0,14.0,247.0,61.0,330.0
1370,1370,204218352_90800170271_880708,Control,2017-04-20 02:23:27,2017-04-20 02:24:20,2017-04-20 02:25:08,2017-04-20 02:41:58,2017-04-20 02:41:59,53.0,48.0,1010.0,1.0,1112.0
1372,1372,52513201_99977396202_144739,Control,2017-04-09 18:23:05,2017-04-09 18:23:22,2017-04-09 18:24:06,2017-04-09 18:24:33,2017-04-09 18:27:15,17.0,44.0,27.0,162.0,250.0
1376,1376,276244542_7440364269_294632,Control,2017-04-03 15:56:27,2017-04-03 15:57:03,2017-04-03 15:57:13,2017-04-03 15:59:27,2017-04-03 16:01:35,36.0,10.0,134.0,128.0,308.0
1377,1377,25264071_16402122415_926175,Control,2017-04-05 16:50:04,2017-04-05 16:50:09,2017-04-05 16:50:47,2017-04-05 16:51:14,2017-04-05 16:52:25,5.0,38.0,27.0,71.0,141.0
1379,1379,681655036_80192489438_244406,Control,2017-04-05 21:25:57,2017-04-05 21:22:27,2017-04-05 21:22:37,2017-04-05 21:23:51,2017-04-05 21:25:08,-210.0,10.0,74.0,77.0,-49.0
1380,1380,817352219_78060797330_527713,Control,2017-04-05 17:40:17,2017-04-05 17:40:44,2017-04-05 17:41:16,2017-04-05 17:41:47,2017-04-05 17:42:46,27.0,32.0,31.0,59.0,149.0
1381,1381,845903515_46021098667_237263,Control,2017-04-05 11:41:53,2017-04-05 11:41:58,2017-04-05 11:42:06,2017-04-05 11:44:51,2017-04-05 11:47:05,5.0,8.0,165.0,134.0,312.0
1385,1385,600613709_53339342777_12,Control,2017-04-09 15:43:52,2017-04-09 15:44:56,2017-04-09 15:46:17,2017-04-09 15:46:45,2017-04-09 15:48:33,64.0,81.0,28.0,108.0,281.0
