,visit_id,start_date,step_1_date,step_2_date,step_3_date,confirm_date
7122,873518300_48505915418_732554,2017-03-31 11:24:47,2017-03-31 11:25:36,2017-03-31 11:27:19,2017-03-31 11:30:13,
7123,639350985_28119563264_252839,2017-04-17 11:00:51,2017-04-17 10:52:17,,,
7124,625677432_95268033571_382383,2017-04-04 12:14:42,2017-04-04 12:18:45,2017-04-04 12:18:54,2017-04-04 12:20:33,2017-04-04 12:21:37
7125,419190776_28140408534_736739,2017-04-03 07:14:19,,,,
7126,797491860_86657691502_780010,2017-03-29 08:16:12,,,,
7127,117605512_80523143415_199332,2017-03-29 07:05:47,,,,
7128,79447138_35505727025_646084,2017-03-30 09:46:38,,,,
7129,124740347_80763095145_707616,2017-04-04 12:31:54,2017-04-04 12:31:57,,,
7130,965760740_89128056575_699809,2017-03-29 14:49:04,2017-03-29 14:49:23,2017-03-29 14:50:46,2017-03-29 14:50:52,2017-03-29 14:51:10
7131,967326922_48228346059_644572,2017-03-30 10:37:42,2017-03-30 10:37:52,2017-03-30 10:38:10,2017-03-30 10:39:19,2017-03-30 10:40:23
7132,891162212_81759061168_566007,2017-04-21 10:55:53,2017-04-21 10:56:35,2017-04-21 10:57:22,2017-04-21 10:58:51,2017-04-21 11:00:53
7133,472637055_66468858839_348000,2017-03-29 11:09:11,2017-03-29 11:12:47,2017-03-29 11:12:58,2017-03-29 11:13:44,2017-03-29 11:15:13
7134,45663117_70520737128_366631,2017-04-05 11:10:57,2017-04-05 11:11:09,2017-04-05 11:12:11,2017-04-05 11:12:28,2017-04-05 11:13:22
7135,115973585_79019214030_127404,2017-04-20 08:30:38,2017-04-20 08:30:46,2017-04-20 08:30:58,2017-04-20 08:32:33,2017-04-20 08:33:01
7136,450040887_66766080085_132480,2017-04-08 19:03:29,2017-04-08 19:07:36,2017-04-08 19:08:01,2017-04-08 19:09:52,
7137,162964458_94704973094_789799,2017-04-01 11:35:44,2017-04-01 11:36:04,2017-04-01 11:36:28,,
7138,79350561_45184122656_764010,2017-03-29 19:22:01,2017-03-29 19:24:01,2017-03-29 19:24:08,2017-03-29 19:25:23,2017-03-29 19:26:53
7139,37744832_29936972984_134462,2017-04-07 12:02:02,,,,
7140,731765921_13332214155_559543,2017-04-08 18:22:45,2017-04-08 18:23:21,,,
7141,62629631_63126734454_297340,2017-04-12 13:31:22,2017-04-12 13:31:33,2017-04-12 13:31:39,2017-04-12 13:32:43,2017-04-12 13:33:21
7142,31668467_65807802819_50007,2017-04-16 22:29:16,2017-04-16 22:29:29,2017-04-16 22:29:53,2017-04-16 22:31:32,2017-04-16 22:32:58
7143,134842597_95355239273_138458,2017-03-30 13:47:17,2017-03-30 13:39:50,2017-03-30 13:41:43,,
7144,735472887_10310207457_346008,2017-04-22 14:45:38,,,,
7145,341796774_36962419926_216073,2017-03-27 16:24:50,2017-03-27 16:26:25,2017-03-27 16:26:44,2017-03-27 16:27:14,2017-03-27 16:33:40
7146,58473890_4720031771_875071,2017-03-29 11:48:54,,,,
7147,322651483_41180930909_814899,2017-03-29 16:01:02,2017-03-29 16:01:13,,,
7148,80178686_49013973164_411982,2017-04-20 19:47:04,2017-04-20 19:47:21,,,
7149,512304246_40336385613_708120,2017-04-10 08:07:24,2017-04-10 08:07:34,2017-04-10 08:08:16,,
7150,658098596_51299613370_128546,2017-04-12 08:59:06,2017-04-12 08:59:20,2017-04-12 08:59:31,2017-04-12 09:00:30,2017-04-12 09:01:39
7151,299889399_51769905202_680761,2017-03-30 01:04:35,2017-03-30 01:05:29,2017-03-30 01:05:34,2017-03-30 01:05:53,2017-03-30 01:07:04
7152,933821632_76638547401_596134,2017-04-12 13:40:41,,,,
7153,403316594_81740685643_611792,2017-04-05 15:25:51,2017-04-05 15:25:58,2017-04-05 15:26:11,2017-04-05 15:27:28,2017-04-05 15:27:57
7154,258774672_91161929588_159483,2017-04-20 14:46:18,2017-04-20 14:46:27,2017-04-20 14:46:50,2017-04-20 14:48:19,2017-04-20 14:48:59
7155,817693389_68275885572_454360,2017-04-03 23:28:25,2017-04-03 23:28:07,,,
7156,202402051_1657154220_800815,2017-03-29 21:19:32,2017-03-29 21:19:45,2017-03-29 21:19:56,2017-03-29 21:23:05,2017-03-29 21:25:04
7157,713219104_21273498606_274854,2017-04-01 08:22:13,2017-04-01 08:22:19,,,
7158,259213823_30488017886_189594,2017-03-29 14:29:48,2017-03-29 14:30:12,,2017-03-29 14:32:17,2017-03-29 14:32:42
7159,467414009_22284716260_696143,2017-04-07 11:13:46,2017-04-07 11:14:18,2017-04-07 11:14:25,2017-04-07 11:15:42,2017-04-07 11:17:24
7160,318157929_57486542433_78506,2017-04-16 18:12:01,,,,
7161,232326304_5673303616_85435,2017-03-29 18:20:02,,,,
7162,117227024_88189686173_132058,2017-03-30 07:08:14,,,,
7163,582009608_94232366072_974634,2017-04-03 18:10:34,2017-04-03 18:11:19,2017-04-03 18:11:27,2017-04-03 18:12:14,2017-04-03 18:12:50
7164,27415594_77468970161_865563,2017-04-08 15:20:58,2017-04-08 15:21:36,2017-04-08 15:22:54,2017-04-08 15:25:03,2017-04-08 15:28:12
7165,830499115_29780965878_822608,2017-04-13 10:51:46,2017-04-13 10:52:05,2017-04-13 10:52:30,2017-04-13 10:53:26,2017-04-13 10:53:57
7166,102916667_11468243351_655545,2017-04-19 15:51:15,,,,
7167,28533880_947564193_594974,2017-04-03 15:05:00,,,,
7168,788769444_93643937701_894668,2017-04-09 13:41:23,2017-04-09 13:42:44,2017-04-09 13:42:48,2017-04-09 13:42:38,
7169,191404088_55877007387_430127,2017-04-09 18:41:24,,,,
7170,118259902_74155391582_634397,2017-04-16 20:37:09,2017-04-16 20:37:17,,,
7171,462386935_5257590033_249517,2017-04-12 21:58:49,2017-04-12 21:59:04,2017-04-12 21:59:09,2017-04-12 22:01:36,2017-04-12 22:02:26
7172,648724975_23903665549_593441,2017-04-05 11:27:55,2017-04-05 11:30:56,2017-04-05 11:31:48,2017-04-05 11:33:40,
7173,900087619_80506187897_696,2017-03-23 09:06:33,2017-03-23 09:06:52,2017-03-23 09:07:01,2017-03-23 09:07:39,2017-03-23 09:09:02
7174,172194420_6435059241_583101,2017-03-30 17:04:54,,,,
7175,804378057_51846623486_772797,2017-04-01 12:50:46,2017-04-01 12:50:58,2017-04-01 12:56:15,2017-04-01 12:56:21,2017-04-01 12:58:03
7176,672423798_97276937502_995704,2017-04-02 12:59:36,2017-04-02 13:00:05,,,
7177,291333922_7685971656_758424,2017-04-17 10:46:02,2017-04-17 10:46:12,2017-04-17 10:46:24,2017-04-17 10:46:53,
7178,820292340_42202828530_400708,2017-04-09 15:22:27,,,,
7179,165756228_26397511828_147404,2017-04-09 13:48:28,2017-04-09 13:48:08,,,
7180,552636396_29294754711_945233,2017-04-24 10:41:02,2017-04-24 10:41:16,2017-04-24 10:41:22,2017-04-24 10:42:14,2017-04-24 10:43:03
7181,98341863_90321857503_756989,2017-04-23 12:27:09,2017-04-23 12:27:15,2017-04-23 12:27:20,2017-04-23 12:28:43,
7182,917964921_91456871078_52581,2017-04-08 19:12:05,2017-04-08 19:12:29,,,
7183,207397345_37982565727_568710,2017-03-30 13:50:00,,,,
7184,142659492_98430385335_762066,2017-03-30 15:28:35,2017-03-30 15:28:55,2017-03-30 15:29:36,,
7185,173325431_6505861640_153729,2017-04-07 11:50:13,2017-04-07 11:50:35,2017-04-07 11:55:09,2017-04-07 11:55:25,2017-04-07 11:56:04
7186,471077663_47766436183_544786,2017-04-04 16:29:40,2017-04-04 16:30:43,2017-04-04 16:30:55,2017-04-04 16:31:53,
7187,291351806_43332319524_628136,2017-04-11 14:51:17,2017-04-11 14:51:29,2017-04-11 15:01:42,,
7188,183906809_42745780494_916691,2017-04-27 10:02:20,2017-04-27 10:02:32,2017-04-27 10:02:49,2017-04-27 10:03:18,2017-04-27 10:06:43
7189,292266116_75714416966_266164,2017-04-07 11:02:01,2017-04-07 11:02:10,2017-04-07 10:54:30,2017-04-07 10:56:40,2017-04-07 10:58:25
7190,465446392_5200215867_634902,2017-04-14 21:16:17,,,,
7191,675773507_99261489086_367407,2017-04-12 05:55:44,2017-04-12 05:57:42,2017-04-12 06:03:35,2017-04-12 06:03:53,
7192,207689217_92872563320_159680,2017-04-19 11:29:40,,,,
7193,475215060_95725907078_917392,2017-04-19 11:21:34,2017-04-19 11:21:45,2017-04-19 11:21:51,,
7194,609679688_17282312057_128145,2017-04-07 04:43:51,,,,
7195,848964367_82724371811_636610,2017-04-23 04:43:05,,,,
7196,745662643_86847750407_809523,2017-03-29 12:02:40,2017-03-29 12:02:49,2017-03-29 11:54:44,2017-03-29 11:57:15,2017-03-29 11:58:20
7197,960736702_69181678322_247766,2017-04-12 11:17:39,2017-04-12 11:19:37,,,
7198,54521529_28098777127_199910,2017-03-30 12:58:19,2017-03-30 12:59:04,,,
7199,707655363_80103103114_652170,2017-04-13 14:29:32,2017-04-13 14:33:52,2017-04-13 14:37:17,2017-04-13 14:37:44,2017-04-13 14:40:00
7200,302132619_34303939658_550588,2017-04-07 18:47:34,,,,
7201,787661094_82051496688_219885,2017-04-28 12:03:28,2017-04-28 12:00:47,2017-04-28 12:00:51,2017-04-28 12:02:02,2017-04-28 12:02:50
7202,114593266_71061634944_216043,2017-04-12 11:45:49,2017-04-12 11:46:20,2017-04-12 11:47:25,2017-04-12 11:51:27,2017-04-12 11:57:15
7203,312732380_66968376693_276126,2017-04-06 14:28:51,2017-04-06 14:35:00,2017-04-06 14:35:14,2017-04-06 14:36:01,2017-04-06 14:36:49
7204,925556411_10111272937_711010,2017-04-09 11:32:36,,,,
7205,449175885_2892486946_712210,2017-04-09 10:48:08,,,,
7206,305611225_86794093902_106224,2017-04-09 13:20:38,,,,
7207,448334988_38915368223_155785,2017-04-05 15:47:53,2017-04-05 15:48:16,2017-04-05 15:49:17,2017-04-05 15:50:08,2017-04-05 15:51:04
7208,245746876_94640280493_719249,2017-04-06 12:42:04,2017-04-06 12:42:25,2017-04-06 12:42:30,,
7209,898779745_69387738572_850706,2017-04-11 10:18:59,2017-04-11 10:19:28,,,
7210,157796299_14341909605_649737,2017-04-13 14:22:28,2017-04-13 14:26:01,2017-04-13 14:26:19,2017-04-13 14:27:14,2017-04-13 14:31:54
7211,258467018_78091412455_933515,2017-03-30 09:40:36,,,,
7212,524979881_33126556519_277675,2017-04-01 09:01:10,,,,
7213,478177097_61978298541_597414,2017-04-19 14:32:48,2017-04-19 14:33:00,2017-04-19 14:33:07,2017-04-19 14:36:09,2017-04-19 14:38:39
7214,48244978_30848764917_176506,2017-03-29 16:37:26,,,,
7215,493206481_87228534150_45241,2017-04-05 12:50:49,2017-04-05 12:51:00,2017-04-05 12:53:48,2017-04-05 12:53:59,2017-04-05 12:54:53
7216,247415951_26430701249_50817,2017-04-06 09:45:33,,,,
7217,422193671_75218862365_804168,2017-04-12 11:20:47,2017-04-12 11:21:11,2017-04-12 11:21:33,2017-04-12 11:26:30,2017-04-12 11:28:08
7218,750020915_76173661747_835792,2017-04-05 13:39:07,2017-04-05 13:40:05,2017-04-05 13:40:15,2017-04-05 13:41:05,2017-04-05 13:44:17
7219,482719144_2156937534_424365,2017-04-06 11:16:08,2017-04-06 11:16:34,,,
7220,804322805_22434653314_799906,2017-04-06 00:39:13,2017-04-06 00:39:26,2017-04-06 00:39:49,2017-04-06 00:41:33,2017-04-06 00:45:14
7221,540597447_78145262571_544524,2017-04-14 10:33:06,2017-04-14 10:33:33,2017-04-14 10:34:03,2017-04-14 10:35:09,2017-04-14 10:38:17
7222,262174529_34043991231_552434,2017-04-12 09:15:13,2017-04-12 09:15:30,2017-04-12 09:15:35,,
7223,441584117_44751965880_704784,2017-04-18 19:05:17,2017-04-18 19:08:40,2017-04-18 19:12:20,2017-04-18 19:16:14,
7224,448719762_55864557922_894911,2017-04-17 15:49:36,2017-04-17 15:49:53,2017-04-17 15:50:29,2017-04-17 15:51:55,2017-04-17 15:53:03
7225,538562463_59322264792_99966,2017-04-12 22:15:18,2017-04-12 22:02:15,,,
7226,775094105_69671175981_752759,2017-04-02 08:28:32,2017-04-02 08:28:51,2017-04-02 08:29:28,2017-04-02 08:31:09,2017-04-02 08:33:27
7227,990947689_46103265198_376821,2017-04-08 17:10:21,2017-04-08 17:10:30,2017-04-08 17:10:35,2017-04-08 17:11:14,2017-04-08 17:11:47
7228,231591235_98604685908_621504,2017-04-02 22:18:07,2017-04-02 22:18:32,2017-04-02 22:19:27,2017-04-02 22:21:23,2017-04-02 22:22:30
7229,217095314_45683898212_274187,2017-04-13 07:32:17,2017-04-13 07:32:29,2017-04-13 07:32:35,2017-04-13 07:35:12,2017-04-13 07:35:37
7230,833650347_46736963931_893669,2017-04-09 05:44:20,2017-04-09 05:47:49,2017-04-09 05:48:37,,
7231,196829956_78389432235_899482,2017-04-05 19:23:39,2017-04-05 19:23:53,2017-04-05 19:27:48,2017-04-05 19:28:03,2017-04-05 19:30:16
7232,480776980_3197927836_929123,2017-04-13 21:32:19,2017-04-13 21:32:32,2017-04-13 21:32:40,2017-04-13 21:33:25,2017-04-13 21:34:09
7233,543821240_41240944089_630768,2017-04-09 10:40:31,2017-04-09 10:40:49,2017-04-09 10:41:42,2017-04-09 10:42:12,2017-04-09 10:43:15
7234,801593301_61750437013_572306,2017-03-28 17:08:17,,,,
7235,894108222_61938642411_808316,2017-04-27 11:23:31,2017-04-27 11:23:59,,,
7236,140619748_23901358245_297526,2017-04-01 22:07:00,,,,
7237,857668118_44420306828_128031,2017-04-25 02:41:47,,,,
7238,208719411_81910233320_594635,2017-04-17 14:32:39,2017-04-17 14:33:06,2017-04-17 14:33:53,2017-04-17 14:35:41,2017-04-17 14:37:29
7239,250124002_75244979040_468349,2017-04-08 22:39:02,2017-04-08 22:38:46,,,
7240,409891944_58325073292_104522,2017-04-21 10:39:04,2017-04-21 10:39:11,2017-04-21 10:45:12,2017-04-21 10:46:45,2017-04-21 10:47:43
7241,532511366_24847742688_450856,2017-04-06 09:10:21,,,,
7242,151648582_77384242280_700797,2017-03-19 09:30:01,2017-03-19 09:30:16,2017-03-19 09:31:45,2017-03-19 09:34:53,2017-03-19 09:34:53
7243,71755003_6943955614_580906,2017-04-05 15:42:52,2017-04-05 15:42:55,2017-04-05 15:42:58,2017-04-05 15:43:23,2017-04-05 15:44:11
7244,89131543_28542450662_632270,2017-04-18 14:00:07,2017-04-18 14:00:19,2017-04-18 14:00:27,2017-04-18 14:04:28,2017-04-18 14:05:18
7245,222472348_72677731213_323612,2017-04-12 20:36:30,2017-04-12 20:36:52,2017-04-12 20:40:38,2017-04-12 20:40:42,2017-04-12 20:41:14
7246,385745036_55886612704_256346,2017-03-30 08:41:23,2017-03-30 08:41:34,2017-03-30 08:43:40,2017-03-30 08:43:44,2017-03-30 08:46:48
7247,479603287_74983281813_437774,2017-04-04 15:23:48,2017-04-04 15:23:53,2017-04-04 15:25:35,2017-04-04 15:25:41,2017-04-04 15:26:10
7248,988932332_9800420308_902435,2017-04-13 18:04:36,2017-04-13 18:04:45,,,
7249,239188826_45717347292_944752,2017-04-13 17:57:42,,,,
7250,567418037_31975791624_855184,2017-04-12 12:28:16,2017-04-12 12:29:22,2017-04-12 12:34:17,2017-04-12 12:34:45,2017-04-12 12:43:19
7251,156604733_19845012939_741303,2017-04-08 08:25:30,2017-04-08 08:25:41,2017-04-08 08:23:06,2017-04-08 08:24:11,2017-04-08 08:24:46
7252,46845035_31520752147_848782,,2017-03-27 16:34:34,2017-03-27 16:34:58,2017-03-27 16:35:24,2017-03-27 16:36:50
7253,647717260_99486945857_726812,2017-04-05 12:33:36,2017-04-05 12:34:12,2017-04-05 12:34:24,2017-04-05 12:48:24,2017-04-05 12:48:25
7254,491564425_87434869682_745564,2017-03-29 14:07:01,2017-03-29 14:06:34,,,
7255,394568848_41077133194_39281,2017-04-11 15:48:57,2017-04-11 15:49:36,2017-04-11 15:49:56,2017-04-11 15:50:43,2017-04-11 15:55:00
7256,649969929_35748468044_277947,2017-04-24 14:21:33,2017-04-24 14:21:39,2017-04-24 14:22:12,2017-04-24 14:22:55,2017-04-24 14:23:29
7257,846749752_57615602740_610714,2017-04-25 11:30:52,2017-04-25 11:30:58,2017-04-25 11:31:06,2017-04-25 11:31:54,2017-04-25 11:32:28
7258,134515681_84017656015_227812,2017-04-05 15:56:37,2017-04-05 15:46:38,2017-04-05 15:46:56,2017-04-05 15:47:48,2017-04-05 15:53:13
7259,883302813_84211095341_655632,2017-03-30 08:42:33,2017-03-30 08:42:41,2017-03-30 08:43:16,,
7260,627495575_57006144885_833101,2017-04-05 19:31:27,2017-04-05 19:32:12,2017-04-05 19:33:08,2017-04-05 19:34:04,2017-04-05 19:36:15
7261,20881498_44787627279_731108,2017-04-12 15:11:21,2017-04-12 15:11:41,2017-04-12 15:13:13,2017-04-12 15:15:33,2017-04-12 15:19:15
7262,400436362_30138881526_48067,2017-04-04 08:54:29,,,,
7263,301928756_85834202797_239708,2017-04-19 12:25:49,2017-04-19 12:26:29,2017-04-19 12:27:15,2017-04-19 12:30:00,2017-04-19 12:32:35
7264,931567768_56573124478_774958,2017-03-31 01:38:31,2017-03-31 01:38:39,2017-03-31 01:38:47,2017-03-31 01:40:26,2017-03-31 01:47:55
7265,483666581_14130688446_923941,2017-04-12 11:20:30,2017-04-12 11:20:46,2017-04-12 11:20:52,2017-04-12 11:22:27,2017-04-12 11:23:06
7266,569961228_74219691045_241341,2017-03-30 07:47:42,2017-03-30 07:48:09,2017-03-30 07:49:24,2017-03-30 07:50:13,2017-03-30 07:51:39
7267,615415146_48709557926_468623,2017-03-29 15:54:43,2017-03-29 15:55:05,2017-03-29 15:55:10,2017-03-29 15:55:58,2017-03-29 15:56:49
7268,966292399_18641243540_761239,2017-04-19 14:51:57,2017-04-19 15:13:58,2017-04-19 15:14:05,,
7269,933790687_37168032433_608384,2017-04-03 18:41:02,,,,
7270,877080826_65966884708_666415,2017-04-03 19:55:06,2017-04-03 19:55:20,,,
7271,583346348_60890863388_673195,2017-03-29 13:02:17,2017-03-29 13:07:35,2017-03-29 13:07:46,2017-03-29 13:08:14,2017-03-29 13:09:43
7272,816208361_35661319088_255559,2017-04-25 11:21:50,2017-04-25 11:23:27,2017-04-25 11:24:01,2017-04-25 11:25:01,2017-04-25 11:31:41
7273,643887617_53137109097_435668,2017-04-26 15:14:05,2017-04-26 15:14:37,2017-04-26 15:14:51,2017-04-26 15:16:49,2017-04-26 15:18:04
7274,147039884_39397561349_246222,2017-04-05 17:57:04,2017-04-05 17:58:04,2017-04-05 17:59:11,2017-04-05 17:59:53,2017-04-05 18:02:44
7275,661968267_74103696750_873802,2017-03-29 11:25:52,2017-03-29 11:26:05,2017-03-29 11:26:53,2017-03-29 11:30:13,2017-03-29 11:30:47
7276,115783905_26160113680_725969,2017-04-12 12:47:34,2017-04-12 12:48:22,2017-04-12 12:48:37,2017-04-12 12:50:01,2017-04-12 12:52:09
7277,37337807_23736246161_839553,2017-04-05 11:27:41,2017-04-05 11:27:49,2017-04-05 11:28:04,2017-04-05 11:29:45,2017-04-05 11:31:29
7278,223426237_70003763554_86979,2017-04-06 09:44:11,2017-04-06 09:44:26,2017-04-06 09:45:06,2017-04-06 09:46:08,2017-04-06 09:47:04
7279,751480967_23563393203_967691,2017-04-06 11:10:19,,,,
7280,871815181_50947422330_312330,2017-04-05 12:32:37,2017-04-05 12:33:03,2017-04-05 12:34:09,2017-04-05 12:37:14,2017-04-05 12:39:33
7281,37227519_84802245636_136491,2017-04-22 19:22:00,,,,
7282,617567650_18261773483_148392,2017-04-03 19:48:16,2017-04-03 19:48:21,,,
7283,889651296_9730372758_922094,2017-03-29 19:13:33,2017-03-29 19:13:49,2017-03-29 19:13:57,2017-03-29 19:15:13,2017-03-29 19:17:13
7284,189102948_35023988273_989423,2017-03-22 11:21:44,2017-03-22 11:21:54,2017-03-22 11:22:03,2017-03-22 11:22:48,
7285,742733253_61031517965_824931,2017-04-12 11:04:49,2017-04-12 11:04:55,2017-04-12 11:05:00,2017-04-12 11:08:24,2017-04-12 11:08:48
7286,992017919_43023281436_236590,2017-04-12 16:13:19,,,,
7287,194769529_17630597445_501427,2017-03-30 12:13:23,2017-03-30 12:13:39,2017-03-30 12:13:46,2017-03-30 12:15:33,2017-03-30 12:18:19
7288,103828097_2964593896_769569,2017-03-29 11:08:14,2017-03-29 11:17:51,2017-03-29 11:10:52,2017-03-29 11:11:00,2017-03-29 11:17:23
7289,200256953_19881035574_656660,2017-04-21 19:09:21,2017-04-21 19:09:53,2017-04-21 19:10:53,2017-04-21 19:14:41,2017-04-21 19:20:47
7290,25379117_86242663720_465963,2017-03-29 11:21:22,2017-03-29 11:21:54,,,
7291,319567753_50004739267_717918,2017-04-06 09:14:34,,,,
7292,627523032_83543825508_237288,2017-04-09 19:35:53,2017-04-09 19:35:44,,,
7293,424340446_11142742426_992472,2017-04-07 12:43:22,,,,
7294,752036714_43047154201_444572,2017-04-17 12:28:23,2017-04-17 12:35:13,2017-04-17 13:01:56,2017-04-17 13:04:01,2017-04-17 13:07:50
7295,396401070_97111666918_956376,2017-04-03 11:14:09,,,,
7296,748628370_64707425015_588331,2017-04-13 18:50:55,,,,
7297,652935527_34284944893_682215,2017-04-03 09:30:38,2017-04-03 09:30:41,2017-04-03 09:30:54,2017-04-03 09:33:18,2017-04-03 09:33:49
7298,530790597_67013394162_64513,2017-04-19 15:39:57,2017-04-19 15:40:30,2017-04-19 15:41:39,2017-04-19 15:43:10,2017-04-19 15:44:04
7299,220230566_32809570031_720609,2017-04-17 08:32:09,2017-04-17 08:33:31,2017-04-17 08:33:39,2017-04-17 08:38:33,2017-04-17 08:40:24
7300,836426308_37428145200_83401,2017-04-19 12:03:19,2017-04-19 12:03:46,2017-04-19 12:03:52,2017-04-19 12:06:32,2017-04-19 12:07:54
7301,773505557_92687034438_924031,2017-03-29 11:39:28,2017-03-29 11:39:49,2017-03-29 12:03:15,,
7302,157762143_13365167593_856913,,2017-03-29 19:05:10,2017-03-29 19:05:20,,
7303,170096404_11971885092_120195,2017-03-29 19:01:18,,,,
7304,321151124_3259761154_133261,2017-04-13 07:50:42,,,,
7305,142877939_60657656002_691853,2017-04-10 10:09:13,2017-04-10 10:17:52,2017-04-10 10:24:44,2017-04-10 10:24:48,2017-04-10 10:25:47
7306,424520847_72285181658_171916,2017-04-14 11:52:51,2017-04-14 11:59:17,,,
7307,899169304_52330193941_369014,2017-03-29 18:48:19,2017-03-29 18:48:50,2017-03-29 18:50:47,2017-03-29 18:58:25,2017-03-29 19:01:54
7308,119411390_64352583480_163002,2017-04-07 12:17:59,2017-04-07 12:18:04,2017-04-07 12:19:11,2017-04-07 12:20:05,2017-04-07 12:28:18
7309,366363770_19851276397_344789,2017-03-29 14:39:46,,,,
7310,335894089_89646045273_860870,2017-04-05 15:42:44,,,,
7311,376415006_92680121305_607954,2017-04-12 13:04:44,2017-04-12 13:04:55,2017-04-12 13:05:06,2017-04-12 13:06:35,
7312,966256508_62588625145_673023,2017-04-06 18:58:30,2017-04-06 18:58:45,2017-04-06 18:59:46,2017-04-06 19:00:58,2017-04-06 19:03:15
7313,580905294_15528752727_378388,2017-04-07 22:16:13,,,,
7314,859023139_34450687054_498218,2017-04-05 13:09:11,,,,
7315,881929788_86095121561_4190,2017-04-05 19:12:08,,,,
7316,681181640_81465370883_551237,2017-04-05 11:58:43,2017-04-05 11:58:57,2017-04-05 11:59:22,2017-04-05 12:00:08,
7317,304104294_7580386615_342406,2017-04-26 15:31:59,2017-04-26 15:32:11,2017-04-26 15:34:44,2017-04-26 15:35:55,2017-04-26 15:37:26
7318,914947757_42121093078_951854,2017-04-17 20:29:44,2017-04-17 20:33:54,2017-04-17 20:34:35,2017-04-17 20:35:12,2017-04-17 20:39:12
7319,460723986_26213012930_112710,2017-04-10 19:25:00,,,,
7320,899593013_2367767323_475394,2017-04-03 13:53:00,2017-04-03 13:53:36,2017-04-03 13:54:09,2017-04-03 13:54:38,
7321,832494492_45349520120_888254,2017-04-23 10:34:04,2017-04-23 10:37:36,2017-04-23 10:38:25,2017-04-23 10:38:45,2017-04-23 10:41:01
7322,740085138_11422683434_957193,2017-04-12 15:05:24,2017-04-12 15:05:35,2017-04-12 15:06:26,2017-04-12 15:06:59,2017-04-12 15:08:03
7323,554251185_35502458667_168741,2017-03-31 15:07:16,2017-03-31 15:07:32,2017-03-31 15:08:06,2017-03-31 15:09:12,2017-03-31 15:10:08
7324,473681138_79389265252_611016,2017-04-16 10:37:29,2017-04-16 10:37:40,2017-04-16 10:38:09,2017-04-16 10:38:39,2017-04-16 10:39:19
7325,974728203_77033604349_99567,2017-04-18 14:35:09,,,,
7326,779691653_79782548858_705478,2017-03-29 19:41:00,2017-03-29 19:41:18,2017-03-29 19:42:41,2017-03-29 19:46:20,2017-03-29 19:47:21
7327,631793705_1776831786_719288,2017-04-24 15:07:41,2017-04-24 15:08:13,2017-04-24 15:09:53,2017-04-24 15:11:00,2017-04-24 15:16:01
7328,656631357_16784534247_824977,2017-03-29 15:01:17,2017-03-29 15:02:02,2017-03-29 15:02:55,2017-03-29 15:05:22,2017-03-29 15:08:20
